fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-08-07,VOSE Spider-man: Brand New Day,18:35,20:59,144,7.0,318.0,56.0,262.0,17.61
2026-08-07,La Odisea,19:00,21:53,173,9.0,400.0,160.0,240.0,40.0
2026-08-07,La Patrulla Canina: La Dino Película,18:30,19:58,88,6.0,320.0,100.0,220.0,31.25
2026-08-07,Minions & Monsters,18:30,19:59,89,5.0,315.0,77.0,238.0,24.44
2026-08-07,Toy Story 5,18:30,20:12,102,8.0,318.0,71.0,247.0,22.33
2026-08-07,"CAT Cel meu, infern teu",19:00,20:41,101,1.0,207.0,3.0,204.0,1.45
2026-08-07,Spider-man: Brand New Day,19:15,21:39,144,12.0,414.0,173.0,241.0,41.79
2026-08-07,VOSE La Odisea,19:30,22:23,173,2.0,207.0,52.0,155.0,25.12
2026-08-07,El último mono,20:00,21:25,85,13.0,217.0,38.0,179.0,17.51
2026-08-07,En mar abierto,19:15,21:01,106,3.0,210.0,64.0,146.0,30.48
2026-08-07,Tres de más,20:00,21:38,98,14.0,214.0,15.0,199.0,7.01
2026-08-07,Spider-man: Brand New Day,21:00,23:24,144,24.0,689.0,167.0,522.0,24.24
2026-08-07,Spider-man: Brand New Day,20:30,22:54,144,22.0,396.0,57.0,339.0,14.39
2026-08-07,Spider-man: Brand New Day,20:45,23:09,144,21.0,410.0,31.0,379.0,7.56
2026-08-07,Spider-man: Brand New Day,20:15,22:39,144,17.0,329.0,95.0,234.0,28.88
2026-08-07,VOSE Spider-man: Brand New Day,20:45,23:09,144,20.0,318.0,84.0,234.0,26.42
2026-08-07,La Odisea,20:30,23:23,173,19.0,332.0,68.0,264.0,20.48
2026-08-07,La Odisea,21:00,23:53,173,23.0,707.0,26.0,681.0,3.68
2026-08-07,La Patrulla Canina: La Dino Película,20:15,21:43,88,18.0,318.0,77.0,241.0,24.21
2026-08-07,Vaiana 2026,20:15,22:10,115,15.0,217.0,76.0,141.0,35.02
2026-08-07,Obsession,20:45,22:33,108,16.0,210.0,40.0,170.0,19.05
2026-08-07,VOSE Spider-man: Brand New Day,21:50,00:14,144,7.0,318.0,16.0,302.0,5.03
2026-08-07,La Odisea,21:45,00:38,173,11.0,397.0,113.0,284.0,28.46
2026-08-07,VOSE La Odisea,21:30,00:23,173,6.0,320.0,36.0,284.0,11.25
2026-08-07,El Día de la Revelación,21:30,23:55,145,8.0,318.0,76.0,242.0,23.9
2026-08-07,Spider-man: Brand New Day,22:00,00:24,144,4.0,160.0,157.0,3.0,98.12
2026-08-07,Spider-man: Brand New Day,22:30,00:54,144,12.0,414.0,186.0,228.0,44.93
2026-08-07,La Odisea,22:00,00:53,173,10.0,342.0,330.0,12.0,96.49
2026-08-07,El último mono,22:30,23:55,85,5.0,315.0,25.0,290.0,7.94
2026-08-07,En mar abierto,22:00,23:46,106,3.0,210.0,79.0,131.0,37.62
2026-08-08,La Odisea,18:20,21:13,173,10.0,342.0,335.0,7.0,97.95
2026-08-08,Spider-man: Brand New Day,16:00,18:24,144,4.0,160.0,156.0,4.0,97.5
2026-08-08,La Odisea,16:00,18:53,173,11.0,397.0,85.0,312.0,21.41
2026-08-08,La Patrulla Canina: La Dino Película,16:00,17:28,88,6.0,320.0,42.0,278.0,13.12
2026-08-08,Minions & Monsters,16:00,17:29,89,14.0,214.0,8.0,206.0,3.74
2026-08-08,Toy Story 5,16:00,17:42,102,18.0,318.0,18.0,300.0,5.66
2026-08-08,El último mono,16:00,17:25,85,1.0,207.0,7.0,200.0,3.38
2026-08-08,Vaiana 2026,16:00,17:55,115,7.0,318.0,9.0,309.0,2.83
2026-08-08,Tres de más,16:00,17:38,98,15.0,217.0,23.0,194.0,10.6
2026-08-08,Spider-man: Brand New Day,17:00,19:24,144,24.0,689.0,166.0,523.0,24.09
2026-08-08,Spider-man: Brand New Day,16:30,18:54,144,21.0,410.0,81.0,329.0,19.76
2026-08-08,VOSE La Odisea,16:45,19:38,173,2.0,207.0,59.0,148.0,28.5
2026-08-08,La Patrulla Canina: La Dino Película,17:00,18:28,88,16.0,210.0,15.0,195.0,7.14
2026-08-08,Minions & Monsters,16:45,18:14,89,9.0,400.0,20.0,380.0,5.0
2026-08-08,VOSE En mar abierto,16:30,18:16,106,3.0,210.0,15.0,195.0,7.14
2026-08-08,Vaiana 2026,17:00,18:55,115,5.0,315.0,19.0,296.0,6.03
2026-08-08,Obsession,17:00,18:48,108,13.0,217.0,32.0,185.0,14.75
2026-08-08,Spider-man: Brand New Day,17:10,19:34,144,22.0,396.0,80.0,316.0,20.2
2026-08-08,Spider-man: Brand New Day,18:00,20:24,144,8.0,318.0,154.0,164.0,48.43
2026-08-08,VOSE Spider-man: Brand New Day,17:30,19:54,144,20.0,318.0,82.0,236.0,25.79
2026-08-08,VOSE Spider-man: Brand New Day,18:15,20:39,144,15.0,217.0,48.0,169.0,22.12
2026-08-08,La Odisea,17:15,20:08,173,23.0,707.0,106.0,601.0,14.99
2026-08-08,La Odisea,18:00,20:53,173,17.0,329.0,130.0,199.0,39.51
2026-08-08,La Patrulla Canina: La Dino Película,17:45,19:13,88,19.0,332.0,83.0,249.0,25.0
2026-08-08,Minions & Monsters,18:15,19:44,89,14.0,214.0,85.0,129.0,39.72
2026-08-08,Toy Story 5,17:30,19:12,102,12.0,414.0,37.0,377.0,8.94
2026-08-08,El último mono,18:15,19:40,85,1.0,207.0,14.0,193.0,6.76
2026-08-08,Spider-man: Brand New Day,19:00,21:24,144,4.0,160.0,146.0,14.0,91.25
2026-08-08,Spider-man: Brand New Day,18:30,20:54,144,18.0,318.0,186.0,132.0,58.49
2026-08-08,La Odisea,19:00,21:53,173,6.0,320.0,171.0,149.0,53.44
2026-08-08,La Patrulla Canina: La Dino Película,19:15,20:43,88,16.0,210.0,33.0,177.0,15.71
2026-08-08,En mar abierto,19:15,21:01,106,3.0,210.0,53.0,157.0,25.24
2026-08-08,Vaiana 2026,18:35,20:30,115,7.0,318.0,59.0,259.0,18.55
2026-08-08,Spider-man: Brand New Day,20:00,22:24,144,12.0,414.0,90.0,324.0,21.74
2026-08-08,Spider-man: Brand New Day,19:30,21:54,144,21.0,410.0,216.0,194.0,52.68
2026-08-08,La Odisea,20:00,22:53,173,9.0,400.0,107.0,293.0,26.75
2026-08-08,La Patrulla Canina: La Dino Película,20:15,21:43,88,19.0,332.0,21.0,311.0,6.33
2026-08-08,Toy Story 5,19:35,21:17,102,11.0,397.0,106.0,291.0,26.7
2026-08-08,El último mono,20:20,21:45,85,1.0,207.0,26.0,181.0,12.56
2026-08-08,Vaiana 2026,19:30,21:25,115,5.0,315.0,61.0,254.0,19.37
2026-08-08,Obsession,19:30,21:18,108,13.0,217.0,49.0,168.0,22.58
2026-08-08,Spider-man: Brand New Day,21:00,23:24,144,24.0,689.0,131.0,558.0,19.01
2026-08-08,Spider-man: Brand New Day,20:30,22:54,144,22.0,396.0,59.0,337.0,14.9
2026-08-08,VOSE Spider-man: Brand New Day,20:45,23:09,144,20.0,318.0,53.0,265.0,16.67
2026-08-08,La Odisea,21:00,23:53,173,23.0,707.0,109.0,598.0,15.42
2026-08-08,VOSE La Odisea,20:30,23:23,173,2.0,207.0,47.0,160.0,22.71
2026-08-08,Minions & Monsters,20:30,21:59,89,14.0,214.0,69.0,145.0,32.24
2026-08-08,Spider-man: Brand New Day,22:00,00:24,144,4.0,0.0,0.0,0.0,0.0
2026-08-08,Spider-man: Brand New Day,21:30,23:54,144,8.0,318.0,125.0,193.0,39.31
2026-08-08,Spider-man: Brand New Day,22:10,00:34,144,18.0,318.0,97.0,221.0,30.5
2026-08-08,VOSE Spider-man: Brand New Day,21:45,00:09,144,15.0,217.0,45.0,172.0,20.74
2026-08-08,La Odisea,22:00,00:53,173,10.0,342.0,335.0,7.0,97.95
2026-08-08,VOSE La Odisea,22:00,00:53,173,5.0,315.0,52.0,263.0,16.51
2026-08-08,En mar abierto,22:00,23:46,106,3.0,210.0,40.0,170.0,19.05
2026-08-08,Obsession,22:05,23:53,108,13.0,217.0,50.0,167.0,23.04
2026-08-08,Tres de más,21:30,23:08,98,7.0,318.0,44.0,274.0,13.84
2026-08-08,El Día de la Revelación,22:15,00:40,145,11.0,397.0,50.0,347.0,12.59
2026-08-08,Posesión infernal: En llamas,21:45,23:35,110,16.0,210.0,41.0,169.0,19.52
2026-08-08,Spider-man: Brand New Day,22:30,00:54,144,21.0,410.0,98.0,312.0,23.9
2026-08-08,El último mono,22:30,23:55,85,1.0,207.0,27.0,180.0,13.04
2026-08-09,La Odisea,18:20,21:13,173,10.0,342.0,332.0,10.0,97.08
2026-08-09,Spider-man: Brand New Day,16:00,18:24,144,4.0,0.0,0.0,0.0,0.0
2026-08-09,Spider-man: Brand New Day,16:00,18:24,144,12.0,414.0,66.0,348.0,15.94
2026-08-09,La Odisea,16:30,19:23,173,8.0,318.0,123.0,195.0,38.68
2026-08-09,VOSE La Odisea,16:00,18:53,173,2.0,207.0,76.0,131.0,36.71
2026-08-09,La Patrulla Canina: La Dino Película,16:00,17:28,88,6.0,320.0,27.0,293.0,8.44
2026-08-09,Minions & Monsters,16:30,17:59,89,9.0,400.0,25.0,375.0,6.25
2026-08-09,Toy Story 5,16:00,17:42,102,7.0,318.0,15.0,303.0,4.72
2026-08-09,El último mono,16:10,17:35,85,1.0,207.0,8.0,199.0,3.86
2026-08-09,VOSE En mar abierto,16:30,18:16,106,3.0,210.0,16.0,194.0,7.62
2026-08-09,Tres de más,16:00,17:38,98,11.0,397.0,23.0,374.0,5.79
2026-08-09,Spider-man: Brand New Day,17:00,19:24,144,24.0,689.0,188.0,501.0,27.29
2026-08-09,El Día de la Revelación,17:00,19:25,145,18.0,318.0,37.0,281.0,11.64
2026-08-09,Spider-man: Brand New Day,17:15,19:39,144,22.0,396.0,75.0,321.0,18.94
2026-08-09,Spider-man: Brand New Day,17:45,20:09,144,21.0,410.0,136.0,274.0,33.17
2026-08-09,VOSE Spider-man: Brand New Day,17:30,19:54,144,20.0,318.0,116.0,202.0,36.48
2026-08-09,La Odisea,17:15,20:08,173,23.0,707.0,198.0,509.0,28.01
2026-08-09,La Patrulla Canina: La Dino Película,17:45,19:13,88,19.0,332.0,39.0,293.0,11.75
2026-08-09,Minions & Monsters,17:30,18:59,89,14.0,214.0,36.0,178.0,16.82
2026-08-09,Toy Story 5,17:45,19:27,102,17.0,329.0,72.0,257.0,21.88
2026-08-09,El último mono,18:15,19:40,85,13.0,217.0,16.0,201.0,7.37
2026-08-09,Vaiana 2026,17:30,19:25,115,15.0,217.0,72.0,145.0,33.18
2026-08-09,Obsession,18:00,19:48,108,16.0,210.0,67.0,143.0,31.9
2026-08-09,Spider-man: Brand New Day,19:00,21:24,144,4.0,160.0,151.0,9.0,94.38
2026-08-09,Spider-man: Brand New Day,18:30,20:54,144,11.0,397.0,199.0,198.0,50.13
2026-08-09,VOSE Spider-man: Brand New Day,18:35,20:59,144,7.0,318.0,87.0,231.0,27.36
2026-08-09,La Odisea,19:00,21:53,173,9.0,400.0,271.0,129.0,67.75
2026-08-09,La Patrulla Canina: La Dino Película,18:30,19:58,88,6.0,320.0,63.0,257.0,19.69
2026-08-09,Minions & Monsters,18:30,19:59,89,1.0,207.0,73.0,134.0,35.27
2026-08-09,En mar abierto,19:15,21:01,106,3.0,210.0,44.0,166.0,20.95
2026-08-09,Spider-man: Brand New Day,19:15,21:39,144,12.0,414.0,232.0,182.0,56.04
2026-08-09,Spider-man: Brand New Day,20:15,22:39,144,17.0,329.0,100.0,229.0,30.4
2026-08-09,La Odisea,20:30,23:23,173,18.0,318.0,81.0,237.0,25.47
2026-08-09,VOSE La Odisea,19:35,22:28,173,2.0,207.0,83.0,124.0,40.1
2026-08-09,La Patrulla Canina: La Dino Película,20:15,21:43,88,19.0,332.0,26.0,306.0,7.83
2026-08-09,El último mono,20:30,21:55,85,13.0,217.0,5.0,212.0,2.3
2026-08-09,Vaiana 2026,20:15,22:10,115,15.0,217.0,38.0,179.0,17.51
2026-08-09,Tres de más,20:20,21:58,98,14.0,214.0,34.0,180.0,15.89
2026-08-09,Spider-man: Brand New Day,21:00,23:24,144,24.0,689.0,89.0,600.0,12.92
2026-08-09,Spider-man: Brand New Day,20:35,22:59,144,22.0,396.0,71.0,325.0,17.93
2026-08-09,Spider-man: Brand New Day,20:45,23:09,144,21.0,410.0,43.0,367.0,10.49
2026-08-09,VOSE Spider-man: Brand New Day,20:45,23:09,144,20.0,318.0,71.0,247.0,22.33
2026-08-09,La Odisea,22:00,00:53,173,10.0,342.0,326.0,16.0,95.32
2026-08-09,La Odisea,21:00,23:53,173,23.0,707.0,32.0,675.0,4.53
2026-08-09,Obsession,20:45,22:33,108,16.0,210.0,61.0,149.0,29.05
2026-08-09,Spider-man: Brand New Day,22:00,00:24,144,4.0,160.0,142.0,18.0,88.75
2026-08-09,VOSE Spider-man: Brand New Day,21:50,00:14,144,7.0,318.0,21.0,297.0,6.6
2026-08-09,La Odisea,21:45,00:38,173,11.0,397.0,80.0,317.0,20.15
2026-08-09,VOSE La Odisea,21:30,00:23,173,6.0,320.0,26.0,294.0,8.12
2026-08-09,En mar abierto,22:00,23:46,106,3.0,210.0,34.0,176.0,16.19
2026-08-09,Posesión infernal: En llamas,21:30,23:20,110,5.0,315.0,39.0,276.0,12.38
2026-08-09,Spider-man: Brand New Day,22:30,00:54,144,12.0,414.0,109.0,305.0,26.33
2026-08-09,El último mono,22:30,23:55,85,1.0,207.0,21.0,186.0,10.14
2026-08-09,Obsession,22:30,00:18,108,8.0,318.0,43.0,275.0,13.52
2026-08-10,La Odisea,17:00,19:53,173,10.0,342.0,327.0,15.0,95.61
2026-08-10,Spider-man: Brand New Day,15:00,17:24,144,4.0,160.0,65.0,95.0,40.62
2026-08-10,Spider-man: Brand New Day,18:00,20:24,144,4.0,160.0,151.0,9.0,94.38
2026-08-10,Spider-man: Brand New Day,17:30,19:54,144,11.0,397.0,103.0,294.0,25.94
2026-08-10,Spider-man: Brand New Day,18:30,20:54,144,22.0,396.0,32.0,364.0,8.08
2026-08-10,Spider-man: Brand New Day,17:00,19:24,144,12.0,414.0,65.0,349.0,15.7
2026-08-10,VOSE Spider-man: Brand New Day,17:20,19:44,144,7.0,318.0,36.0,282.0,11.32
2026-08-10,VOSE Spider-man: Brand New Day,18:30,20:54,144,15.0,217.0,39.0,178.0,17.97
2026-08-10,La Odisea,18:20,21:13,173,20.0,318.0,174.0,144.0,54.72
2026-08-10,La Patrulla Canina: La Dino Película,17:30,18:58,88,9.0,400.0,36.0,364.0,9.0
2026-08-10,Minions & Monsters,17:15,18:44,89,6.0,320.0,45.0,275.0,14.06
2026-08-10,Toy Story 5,18:30,20:12,102,19.0,332.0,41.0,291.0,12.35
2026-08-10,El último mono,17:00,18:25,85,3.0,210.0,11.0,199.0,5.24
2026-08-10,En mar abierto,17:30,19:16,106,5.0,315.0,25.0,290.0,7.94
2026-08-10,Vaiana 2026,18:35,20:30,115,17.0,329.0,17.0,312.0,5.17
2026-08-10,"CAT Cel meu, infern teu",17:30,19:11,101,1.0,207.0,0.0,207.0,0.0
2026-08-10,Leonas,17:00,18:33,93,8.0,318.0,1.0,317.0,0.31
2026-08-10,Spider-man: Brand New Day,19:00,21:24,144,24.0,689.0,193.0,496.0,28.01
2026-08-10,La Odisea,19:30,22:23,173,23.0,707.0,82.0,625.0,11.6
2026-08-10,La Patrulla Canina: La Dino Película,18:45,20:13,88,18.0,318.0,38.0,280.0,11.95
2026-08-10,Tres de más,19:00,20:38,98,16.0,210.0,51.0,159.0,24.29
2026-08-10,Spider-man: Brand New Day,20:00,22:24,144,9.0,400.0,100.0,300.0,25.0
2026-08-10,Spider-man: Brand New Day,20:30,22:54,144,12.0,414.0,50.0,364.0,12.08
2026-08-10,La Odisea,20:45,23:38,173,11.0,397.0,71.0,326.0,17.88
2026-08-10,VOSE La Odisea,20:35,23:28,173,7.0,318.0,61.0,257.0,19.18
2026-08-10,Minions & Monsters,20:00,21:29,89,6.0,320.0,70.0,250.0,21.88
2026-08-10,El último mono,20:00,21:25,85,3.0,210.0,15.0,195.0,7.14
2026-08-10,En mar abierto,20:30,22:16,106,5.0,315.0,22.0,293.0,6.98
2026-08-10,El Día de la Revelación,20:00,22:25,145,8.0,318.0,28.0,290.0,8.81
2026-08-10,Spider-man: Brand New Day,21:15,23:39,144,4.0,160.0,153.0,7.0,95.62
2026-08-10,Spider-man: Brand New Day,21:45,00:09,144,22.0,396.0,27.0,369.0,6.82
2026-08-10,Spider-man: Brand New Day,22:15,00:39,144,24.0,689.0,28.0,661.0,4.06
2026-08-10,Spider-man: Brand New Day,21:45,00:09,144,19.0,332.0,66.0,266.0,19.88
2026-08-10,VOSE Spider-man: Brand New Day,22:15,00:39,144,15.0,217.0,36.0,181.0,16.59
2026-08-10,La Odisea,21:00,23:53,173,10.0,342.0,331.0,11.0,96.78
2026-08-10,La Odisea,22:00,00:53,173,20.0,318.0,28.0,290.0,8.81
2026-08-10,La Odisea,21:45,00:38,173,18.0,318.0,19.0,299.0,5.97
2026-08-10,El último mono,22:00,23:25,85,16.0,210.0,5.0,205.0,2.38
2026-08-10,Obsession,21:45,23:33,108,17.0,329.0,27.0,302.0,8.21
2026-08-11,La Odisea,17:00,19:53,173,10.0,342.0,330.0,12.0,96.49
2026-08-11,Spider-man: Brand New Day,15:00,17:24,144,4.0,160.0,37.0,123.0,23.12
2026-08-11,Spider-man: Brand New Day,17:30,19:54,144,11.0,397.0,135.0,262.0,34.01
2026-08-11,Spider-man: Brand New Day,18:00,20:24,144,4.0,160.0,149.0,11.0,93.12
2026-08-11,Spider-man: Brand New Day,18:30,20:54,144,22.0,396.0,32.0,364.0,8.08
2026-08-11,Spider-man: Brand New Day,17:00,19:24,144,12.0,414.0,90.0,324.0,21.74
2026-08-11,VOSE Spider-man: Brand New Day,17:20,19:44,144,7.0,318.0,31.0,287.0,9.75
2026-08-11,VOSE Spider-man: Brand New Day,18:30,20:54,144,15.0,217.0,30.0,187.0,13.82
2026-08-11,La Odisea,18:20,21:13,173,20.0,318.0,280.0,38.0,88.05
2026-08-11,La Patrulla Canina: La Dino Película,18:45,20:13,88,18.0,318.0,32.0,286.0,10.06
2026-08-11,La Patrulla Canina: La Dino Película,17:30,18:58,88,9.0,400.0,66.0,334.0,16.5
2026-08-11,Minions & Monsters,17:15,18:44,89,6.0,320.0,57.0,263.0,17.81
2026-08-11,Toy Story 5,18:30,20:12,102,19.0,332.0,46.0,286.0,13.86
2026-08-11,El último mono,17:00,18:25,85,3.0,210.0,88.0,122.0,41.9
2026-08-11,En mar abierto,17:30,19:16,106,5.0,315.0,54.0,261.0,17.14
2026-08-11,Vaiana 2026,18:35,20:30,115,17.0,329.0,41.0,288.0,12.46
2026-08-11,"CAT Cel meu, infern teu",17:30,19:11,101,1.0,207.0,2.0,205.0,0.97
2026-08-11,Leonas,17:00,18:33,93,8.0,318.0,17.0,301.0,5.35
2026-08-11,Spider-man: Brand New Day,20:00,22:24,144,9.0,400.0,69.0,331.0,17.25
2026-08-11,Spider-man: Brand New Day,19:00,21:24,144,24.0,689.0,215.0,474.0,31.2
2026-08-11,Spider-man: Brand New Day,20:30,22:54,144,12.0,414.0,27.0,387.0,6.52
2026-08-11,La Odisea,20:45,23:38,173,11.0,397.0,54.0,343.0,13.6
2026-08-11,La Odisea,19:30,22:23,173,23.0,707.0,282.0,425.0,39.89
2026-08-11,VOSE La Odisea,20:35,23:28,173,7.0,318.0,87.0,231.0,27.36
2026-08-11,Minions & Monsters,20:00,21:29,89,6.0,320.0,19.0,301.0,5.94
2026-08-11,El último mono,20:00,21:25,85,3.0,210.0,43.0,167.0,20.48
2026-08-11,En mar abierto,20:30,22:16,106,5.0,315.0,36.0,279.0,11.43
2026-08-11,Tres de más,20:00,21:38,98,8.0,318.0,40.0,278.0,12.58
2026-08-11,VOSE Nimrods: a Green Day comedy,19:30,21:25,115,16.0,210.0,24.0,186.0,11.43
2026-08-11,Spider-man: Brand New Day,22:15,00:39,144,24.0,689.0,35.0,654.0,5.08
2026-08-11,Spider-man: Brand New Day,21:45,00:09,144,22.0,396.0,10.0,386.0,2.53
2026-08-11,Spider-man: Brand New Day,21:45,00:09,144,19.0,332.0,64.0,268.0,19.28
2026-08-11,Spider-man: Brand New Day,21:15,23:39,144,4.0,160.0,157.0,3.0,98.12
2026-08-11,VOSE Spider-man: Brand New Day,22:15,00:39,144,15.0,217.0,22.0,195.0,10.14
2026-08-11,La Odisea,21:00,23:53,173,10.0,342.0,334.0,8.0,97.66
2026-08-11,La Odisea,22:00,00:53,173,20.0,318.0,33.0,285.0,10.38
2026-08-11,La Odisea,21:45,00:38,173,18.0,318.0,50.0,268.0,15.72
2026-08-11,El último mono,22:15,23:40,85,16.0,210.0,18.0,192.0,8.57
2026-08-11,Obsession,21:45,23:33,108,17.0,329.0,39.0,290.0,11.85
2026-08-12,VOSE La Odisea,15:00,17:53,173,10.0,342.0,334.0,8.0,97.66
2026-08-12,Spider-man: Brand New Day,16:00,18:24,144,4.0,160.0,132.0,28.0,82.5
2026-08-12,Spider-man: Brand New Day,16:30,18:54,144,24.0,689.0,110.0,579.0,15.97
2026-08-12,La Odisea,16:00,18:53,173,11.0,397.0,95.0,302.0,23.93
2026-08-12,VOSE La Odisea,16:45,19:38,173,2.0,207.0,20.0,187.0,9.66
2026-08-12,La Patrulla Canina: La Dino Película,16:00,17:28,88,16.0,210.0,15.0,195.0,7.14
2026-08-12,Toy Story 5,16:00,17:42,102,18.0,318.0,38.0,280.0,11.95
2026-08-12,Minions & Monsters,16:00,17:29,89,14.0,214.0,29.0,185.0,13.55
2026-08-12,Marsupilami,16:00,17:39,99,1.0,207.0,9.0,198.0,4.35
2026-08-12,Vaiana 2026,16:00,17:55,115,7.0,318.0,32.0,286.0,10.06
2026-08-12,El último mono,16:00,17:25,85,8.0,318.0,5.0,313.0,1.57
2026-08-12,Tres de más,16:00,17:38,98,15.0,217.0,16.0,201.0,7.37
2026-08-12,En mar abierto,16:45,18:31,106,3.0,210.0,11.0,199.0,5.24
2026-08-12,Spider-man: Brand New Day,17:00,19:24,144,12.0,414.0,70.0,344.0,16.91
2026-08-12,Spider-man: Brand New Day,17:10,19:34,144,22.0,396.0,19.0,377.0,4.8
2026-08-12,Spider-man: Brand New Day,18:00,20:24,144,17.0,329.0,34.0,295.0,10.33
2026-08-12,Spider-man: Brand New Day,18:30,20:54,144,18.0,318.0,32.0,286.0,10.06
2026-08-12,VOSE Spider-man: Brand New Day,17:30,19:54,144,20.0,318.0,20.0,298.0,6.29
2026-08-12,VOSE Spider-man: Brand New Day,18:15,20:39,144,15.0,217.0,4.0,213.0,1.84
2026-08-12,La Odisea,18:20,21:13,173,10.0,342.0,323.0,19.0,94.44
