fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-04-27,Turno de Noche,19:45,21:24,99,3.0,210.0,2.0,208.0,0.95
2026-04-27,Turno de Noche,22:30,00:09,99,6.0,320.0,0.0,320.0,0.0
2026-04-27,Kraken. El libro negro de las horas,19:20,21:12,112,5.0,315.0,3.0,312.0,0.95
2026-04-27,Michael,22:30,00:37,127,10.0,342.0,21.0,321.0,6.14
2026-04-27,Michael,21:45,23:52,127,1.0,207.0,26.0,181.0,12.56
2026-04-27,La Momia de Lee Cronin,22:00,00:13,133,4.0,160.0,10.0,150.0,6.25
2026-04-27,La Momia de Lee Cronin,22:00,00:13,133,3.0,210.0,4.0,206.0,1.9
2026-04-27,La ahorcada,22:30,00:01,91,12.0,414.0,2.0,412.0,0.48
2026-04-27,Turno de Noche,22:45,00:24,99,6.0,320.0,0.0,320.0,0.0
2026-04-27,Kraken. El libro negro de las horas,21:50,23:42,112,5.0,315.0,2.0,313.0,0.63
2026-04-27,Incontrolable (I Swear),21:45,23:45,120,9.0,400.0,3.0,397.0,0.75
2026-04-28,Michael,17:00,19:07,127,12.0,414.0,18.0,396.0,4.35
2026-04-28,VOSE Michael,17:00,19:07,127,10.0,342.0,0.0,342.0,0.0
2026-04-28,Super Mario Galaxy: la Película,17:00,18:35,95,9.0,400.0,0.0,400.0,0.0
2026-04-28,La Momia de Lee Cronin,17:00,19:13,133,6.0,320.0,7.0,313.0,2.19
2026-04-28,La familia Benetón +2,17:00,18:27,87,5.0,315.0,5.0,310.0,1.59
2026-04-28,Torrente Presidente,17:00,18:42,102,1.0,207.0,0.0,207.0,0.0
2026-04-28,Michael,18:00,20:07,127,11.0,397.0,81.0,316.0,20.4
2026-04-28,Super Mario Galaxy: la Película,17:30,19:05,95,4.0,160.0,6.0,154.0,3.75
2026-04-28,Super Mario Galaxy: la Película,18:30,20:05,95,8.0,318.0,7.0,311.0,2.2
2026-04-28,Super Mario Galaxy: la Película,19:30,21:05,95,9.0,400.0,0.0,400.0,0.0
2026-04-28,Proyecto Salvación,17:45,20:21,156,7.0,318.0,9.0,309.0,2.83
2026-04-28,La ahorcada,18:00,19:31,91,2.0,207.0,4.0,203.0,1.93
2026-04-28,La familia Benetón +2,17:45,19:12,87,3.0,210.0,14.0,196.0,6.67
2026-04-28,Torrente Presidente,19:30,21:12,102,1.0,207.0,2.0,205.0,0.97
2026-04-28,Kraken. El libro negro de las horas,19:20,21:12,112,5.0,315.0,19.0,296.0,6.03
2026-04-28,Michael,19:45,21:52,127,10.0,342.0,33.0,309.0,9.65
2026-04-28,Michael,20:45,22:52,127,11.0,397.0,9.0,388.0,2.27
2026-04-28,Michael,19:45,21:52,127,12.0,414.0,64.0,350.0,15.46
2026-04-28,VOSE Michael,20:30,22:37,127,2.0,207.0,12.0,195.0,5.8
2026-04-28,Super Mario Galaxy: la Película,19:45,21:20,95,4.0,160.0,11.0,149.0,6.88
2026-04-28,Super Mario Galaxy: la Película,20:45,22:20,95,8.0,318.0,0.0,318.0,0.0
2026-04-28,La Momia de Lee Cronin,19:45,21:58,133,6.0,320.0,14.0,306.0,4.38
2026-04-28,Proyecto Salvación,21:00,23:36,156,7.0,318.0,14.0,304.0,4.4
2026-04-28,Turno de Noche,19:45,21:24,99,3.0,210.0,9.0,201.0,4.29
2026-04-28,Michael,21:45,23:52,127,1.0,207.0,21.0,186.0,10.14
2026-04-28,Michael,22:30,00:37,127,10.0,342.0,3.0,339.0,0.88
2026-04-28,La Momia de Lee Cronin,22:00,00:13,133,3.0,210.0,5.0,205.0,2.38
2026-04-28,La Momia de Lee Cronin,22:00,00:13,133,4.0,160.0,6.0,154.0,3.75
2026-04-28,La ahorcada,22:30,00:01,91,12.0,414.0,0.0,414.0,0.0
2026-04-28,Turno de Noche,22:30,00:09,99,6.0,320.0,2.0,318.0,0.62
2026-04-28,Kraken. El libro negro de las horas,21:50,23:42,112,5.0,315.0,9.0,306.0,2.86
2026-04-28,Incontrolable (I Swear),21:45,23:45,120,9.0,400.0,10.0,390.0,2.5
2026-04-29,Michael,16:15,18:22,127,8.0,318.0,9.0,309.0,2.83
2026-04-29,VOSE Michael,16:00,18:07,127,10.0,342.0,4.0,338.0,1.17
2026-04-29,La familia Benetón +2,17:00,18:27,87,5.0,315.0,4.0,311.0,1.27
2026-04-29,Torrente Presidente,17:00,18:42,102,1.0,207.0,6.0,201.0,2.9
2026-04-29,Michael,18:45,20:52,127,10.0,342.0,78.0,264.0,22.81
2026-04-29,Michael,18:00,20:07,127,11.0,397.0,147.0,250.0,37.03
2026-04-29,Michael,17:00,19:07,127,12.0,414.0,60.0,354.0,14.49
2026-04-29,Super Mario Galaxy: la Película,17:30,19:05,95,4.0,160.0,6.0,154.0,3.75
2026-04-29,Super Mario Galaxy: la Película,19:00,20:35,95,8.0,318.0,9.0,309.0,2.83
2026-04-29,Super Mario Galaxy: la Película,17:00,18:35,95,9.0,400.0,22.0,378.0,5.5
2026-04-29,La Momia de Lee Cronin,17:00,19:13,133,6.0,320.0,26.0,294.0,8.12
2026-04-29,Proyecto Salvación,17:45,20:21,156,7.0,318.0,39.0,279.0,12.26
2026-04-29,La ahorcada,18:00,19:31,91,2.0,207.0,2.0,205.0,0.97
2026-04-29,La familia Benetón +2,18:00,19:27,87,3.0,210.0,7.0,203.0,3.33
2026-04-29,Kraken. El libro negro de las horas,19:20,21:12,112,5.0,315.0,2.0,313.0,0.63
2026-04-29,Michael,20:45,22:52,127,11.0,397.0,117.0,280.0,29.47
2026-04-29,Michael,19:45,21:52,127,12.0,414.0,211.0,203.0,50.97
2026-04-29,VOSE Michael,20:30,22:37,127,2.0,207.0,64.0,143.0,30.92
2026-04-29,Super Mario Galaxy: la Película,19:45,21:20,95,4.0,160.0,15.0,145.0,9.38
2026-04-29,Super Mario Galaxy: la Película,21:15,22:50,95,8.0,318.0,0.0,318.0,0.0
2026-04-29,Super Mario Galaxy: la Película,19:30,21:05,95,9.0,400.0,9.0,391.0,2.25
2026-04-29,La Momia de Lee Cronin,19:45,21:58,133,6.0,320.0,58.0,262.0,18.12
2026-04-29,Proyecto Salvación,21:00,23:36,156,7.0,318.0,30.0,288.0,9.43
2026-04-29,Turno de Noche,20:00,21:39,99,3.0,210.0,4.0,206.0,1.9
2026-04-29,Torrente Presidente,19:30,21:12,102,1.0,207.0,48.0,159.0,23.19
2026-04-29,Michael,21:45,23:52,127,1.0,207.0,139.0,68.0,67.15
2026-04-29,Michael,21:30,23:37,127,10.0,342.0,47.0,295.0,13.74
2026-04-29,La Momia de Lee Cronin,22:15,00:28,133,3.0,210.0,8.0,202.0,3.81
2026-04-29,La Momia de Lee Cronin,22:00,00:13,133,4.0,160.0,19.0,141.0,11.88
2026-04-29,La ahorcada,22:30,00:01,91,12.0,414.0,5.0,409.0,1.21
2026-04-29,Turno de Noche,22:30,00:09,99,6.0,320.0,2.0,318.0,0.62
2026-04-29,Kraken. El libro negro de las horas,21:50,23:42,112,5.0,315.0,10.0,305.0,3.17
2026-04-29,Incontrolable (I Swear),21:45,23:45,120,9.0,400.0,12.0,388.0,3.0
2026-04-30,Michael,17:00,19:07,127,11.0,397.0,20.0,377.0,5.04
2026-04-30,Michael,19:00,21:07,127,23.0,707.0,59.0,648.0,8.35
2026-04-30,Michael,18:00,20:07,127,12.0,414.0,5.0,409.0,1.21
2026-04-30,VOSE Michael,17:30,19:37,127,10.0,342.0,24.0,318.0,7.02
2026-04-30,VOSE Michael,17:15,19:22,127,3.0,210.0,2.0,208.0,0.95
2026-04-30,VOSE Michael,18:30,20:37,127,19.0,332.0,16.0,316.0,4.82
2026-04-30,El Diablo Viste de Prada 2,17:30,19:30,120,9.0,400.0,71.0,329.0,17.75
2026-04-30,El Diablo Viste de Prada 2,19:00,21:00,120,24.0,689.0,171.0,518.0,24.82
2026-04-30,El Diablo Viste de Prada 2,18:00,20:00,120,8.0,318.0,19.0,299.0,5.97
2026-04-30,VOSE El Diablo Viste de Prada 2,18:30,20:30,120,16.0,210.0,74.0,136.0,35.24
2026-04-30,David,17:30,19:19,109,6.0,320.0,9.0,311.0,2.81
2026-04-30,Super Mario Galaxy: la Película,18:00,19:35,95,4.0,160.0,3.0,157.0,1.88
2026-04-30,Super Mario Galaxy: la Película,18:30,20:05,95,22.0,396.0,3.0,393.0,0.76
2026-04-30,Super Mario Galaxy: la Película,17:30,19:05,95,7.0,318.0,9.0,309.0,2.83
2026-04-30,La Momia de Lee Cronin,17:00,19:13,133,2.0,207.0,6.0,201.0,2.9
2026-04-30,La Momia de Lee Cronin,19:00,21:13,133,18.0,318.0,6.0,312.0,1.89
2026-04-30,Proyecto Salvación,18:30,21:06,156,17.0,329.0,17.0,312.0,5.17
2026-04-30,VOSE Proyecto Salvación,17:00,19:36,156,1.0,207.0,7.0,200.0,3.38
2026-04-30,La familia Benetón +2,18:30,19:57,87,15.0,217.0,2.0,215.0,0.92
2026-04-30,Turno de Noche,18:45,20:24,99,14.0,214.0,10.0,204.0,4.67
2026-04-30,Torrente Presidente,18:00,19:42,102,5.0,315.0,5.0,310.0,1.59
2026-04-30,Strangers: Capitulo Final,18:30,20:01,91,13.0,217.0,4.0,213.0,1.84
2026-04-30,Michael,20:30,22:37,127,10.0,342.0,75.0,267.0,21.93
2026-04-30,Michael,20:00,22:07,127,11.0,397.0,84.0,313.0,21.16
2026-04-30,Michael,21:00,23:07,127,12.0,414.0,64.0,350.0,15.46
2026-04-30,VOSE Michael,20:15,22:22,127,1.0,207.0,28.0,179.0,13.53
2026-04-30,El Diablo Viste de Prada 2,20:30,22:30,120,9.0,400.0,209.0,191.0,52.25
2026-04-30,El Diablo Viste de Prada 2,21:00,23:00,120,8.0,318.0,99.0,219.0,31.13
2026-04-30,David,20:00,21:49,109,6.0,320.0,19.0,301.0,5.94
2026-04-30,Super Mario Galaxy: la Película,20:30,22:05,95,4.0,160.0,18.0,142.0,11.25
2026-04-30,Super Mario Galaxy: la Película,20:00,21:35,95,7.0,318.0,11.0,307.0,3.46
2026-04-30,Super Mario Galaxy: la Película,19:30,21:05,95,20.0,318.0,15.0,303.0,4.72
2026-04-30,Torrente Presidente,20:30,22:12,102,5.0,315.0,23.0,292.0,7.3
2026-04-30,VOSE That Time I Got Reincarnated as a Slime...,20:00,21:44,104,2.0,207.0,16.0,191.0,7.73
2026-04-30,Película más Coloquio:Los mejores años de nu...,20:00,22:00,120,3.0,210.0,46.0,164.0,21.9
2026-04-30,Michael,22:00,00:07,127,23.0,707.0,189.0,518.0,26.73
2026-04-30,VOSE Michael,21:30,23:37,127,19.0,332.0,26.0,306.0,7.83
2026-04-30,El Diablo Viste de Prada 2,21:30,23:30,120,24.0,689.0,227.0,462.0,32.95
2026-04-30,VOSE El Diablo Viste de Prada 2,21:30,23:30,120,16.0,210.0,136.0,74.0,64.76
2026-04-30,David,21:45,23:34,109,14.0,214.0,9.0,205.0,4.21
2026-04-30,Super Mario Galaxy: la Película,21:30,23:05,95,22.0,396.0,21.0,375.0,5.3
2026-04-30,La Momia de Lee Cronin,21:50,00:03,133,18.0,318.0,53.0,265.0,16.67
2026-04-30,Proyecto Salvación,21:30,00:06,156,17.0,329.0,60.0,269.0,18.24
2026-04-30,La ahorcada,22:00,23:31,91,15.0,217.0,9.0,208.0,4.15
2026-04-30,Kraken. El libro negro de las horas,22:00,23:52,112,20.0,318.0,16.0,302.0,5.03
2026-04-30,VOSE Strangers: Capitulo Final,21:30,23:01,91,13.0,217.0,3.0,214.0,1.38
2026-05-01,Michael,16:30,18:37,127,12.0,414.0,194.0,220.0,46.86
2026-05-01,VOSE Michael,16:00,18:07,127,10.0,342.0,75.0,267.0,21.93
2026-05-01,El Diablo Viste de Prada 2,16:30,18:30,120,9.0,400.0,101.0,299.0,25.25
2026-05-01,VOSE El Diablo Viste de Prada 2,16:00,18:00,120,1.0,207.0,66.0,141.0,31.88
2026-05-01,VOSE David,16:00,17:49,109,2.0,207.0,0.0,207.0,0.0
2026-05-01,Super Mario Galaxy: la Película,16:30,18:05,95,4.0,160.0,69.0,91.0,43.12
2026-05-01,Super Mario Galaxy: la Película,16:00,17:35,95,7.0,318.0,117.0,201.0,36.79
2026-05-01,La Momia de Lee Cronin,16:00,18:13,133,6.0,320.0,29.0,291.0,9.06
2026-05-01,Proyecto Salvación,16:00,18:36,156,8.0,318.0,48.0,270.0,15.09
2026-05-01,Hoppers,16:00,17:44,104,3.0,210.0,44.0,166.0,20.95
2026-05-01,La familia Benetón +2,16:15,17:42,87,5.0,315.0,34.0,281.0,10.79
2026-05-01,Torrente Presidente,16:15,17:57,102,11.0,397.0,31.0,366.0,7.81
2026-05-01,Michael,18:00,20:07,127,22.0,396.0,336.0,60.0,84.85
2026-05-01,Michael,17:00,19:07,127,23.0,707.0,287.0,420.0,40.59
2026-05-01,VOSE Michael,17:30,19:37,127,19.0,332.0,36.0,296.0,10.84
2026-05-01,El Diablo Viste de Prada 2,17:00,19:00,120,17.0,329.0,106.0,223.0,32.22
2026-05-01,El Diablo Viste de Prada 2,18:00,20:00,120,24.0,689.0,229.0,460.0,33.24
2026-05-01,VOSE El Diablo Viste de Prada 2,18:30,20:30,120,2.0,207.0,161.0,46.0,77.78
2026-05-01,David,17:45,19:34,109,14.0,214.0,68.0,146.0,31.78
2026-05-01,Super Mario Galaxy: la Película,18:00,19:35,95,18.0,318.0,86.0,232.0,27.04
2026-05-01,Super Mario Galaxy: la Película,17:00,18:35,95,20.0,318.0,97.0,221.0,30.5
2026-05-01,VOSE Proyecto Salvación,17:00,19:36,156,16.0,210.0,89.0,121.0,42.38
2026-05-01,Hoppers,17:45,19:29,104,13.0,217.0,143.0,74.0,65.9
2026-05-01,Strangers: Capitulo Final,17:30,19:01,91,15.0,217.0,25.0,192.0,11.52
2026-05-01,Michael,19:00,21:07,127,10.0,342.0,297.0,45.0,86.84
2026-05-01,VOSE Michael,18:30,20:37,127,3.0,210.0,142.0,68.0,67.62
2026-05-01,El Diablo Viste de Prada 2,19:00,21:00,120,9.0,400.0,349.0,51.0,87.25
2026-05-01,Super Mario Galaxy: la Película,19:00,20:35,95,4.0,160.0,152.0,8.0,95.0
2026-05-01,Super Mario Galaxy: la Película,18:30,20:05,95,7.0,318.0,139.0,179.0,43.71
2026-05-01,La Momia de Lee Cronin,19:00,21:13,133,6.0,320.0,121.0,199.0,37.81
2026-05-01,Proyecto Salvación,19:15,21:51,156,8.0,318.0,170.0,148.0,53.46
2026-05-01,La familia Benetón +2,18:30,19:57,87,5.0,315.0,205.0,110.0,65.08
2026-05-01,Torrente Presidente,18:45,20:27,102,11.0,397.0,186.0,211.0,46.85
2026-05-01,Kraken. El libro negro de las horas,19:00,20:52,112,1.0,207.0,73.0,134.0,35.27
2026-05-01,Michael,19:30,21:37,127,12.0,414.0,358.0,56.0,86.47
2026-05-01,Michael,20:00,22:07,127,23.0,707.0,473.0,234.0,66.9
2026-05-01,VOSE Michael,20:30,22:37,127,19.0,332.0,76.0,256.0,22.89
2026-05-01,El Diablo Viste de Prada 2,20:00,22:00,120,17.0,329.0,289.0,40.0,87.84
2026-05-01,David,20:15,22:04,109,14.0,214.0,13.0,201.0,6.07
2026-05-01,Super Mario Galaxy: la Película,20:00,21:35,95,20.0,318.0,115.0,203.0,36.16
2026-05-01,La ahorcada,21:00,22:31,91,16.0,210.0,0.0,210.0,0.0
2026-05-01,Turno de Noche,20:30,22:09,99,18.0,318.0,27.0,291.0,8.49
2026-05-01,Strangers: Capitulo Final,20:00,21:31,91,15.0,217.0,10.0,207.0,4.61
2026-05-01,VOSE That Time I Got Reincarnated as a Slime...,20:00,21:44,104,13.0,217.0,17.0,200.0,7.83
2026-05-01,Michael,22:00,00:07,127,10.0,342.0,182.0,160.0,53.22
2026-05-01,Michael,21:00,23:07,127,22.0,396.0,273.0,123.0,68.94
2026-05-01,VOSE Michael,21:30,23:37,127,3.0,210.0,69.0,141.0,32.86
2026-05-01,El Diablo Viste de Prada 2,21:30,23:30,120,9.0,400.0,203.0,197.0,50.75
2026-05-01,El Diablo Viste de Prada 2,21:00,23:00,120,24.0,689.0,133.0,556.0,19.3
2026-05-01,VOSE El Diablo Viste de Prada 2,21:30,23:30,120,2.0,207.0,146.0,61.0,70.53
2026-05-01,David,22:00,23:49,109,1.0,207.0,6.0,201.0,2.9
2026-05-01,La Momia de Lee Cronin,21:30,23:43,133,4.0,160.0,73.0,87.0,45.62
2026-05-01,La Momia de Lee Cronin,22:00,00:13,133,6.0,320.0,44.0,276.0,13.75
2026-05-01,Proyecto Salvación,21:30,00:06,156,5.0,315.0,107.0,208.0,33.97
2026-05-01,Torrente Presidente,21:30,23:12,102,11.0,397.0,71.0,326.0,17.88
2026-05-01,Kraken. El libro negro de las horas,21:30,23:22,112,7.0,318.0,20.0,298.0,6.29
2026-05-01,Michael,22:15,00:22,127,12.0,414.0,209.0,205.0,50.48
2026-05-01,VOSE Strangers: Capitulo Final,22:30,00:01,91,8.0,318.0,14.0,304.0,4.4
2026-05-02,VOSE Michael,16:00,18:07,127,10.0,342.0,49.0,293.0,14.33
2026-05-02,El Diablo Viste de Prada 2,16:30,18:30,120,9.0,400.0,44.0,356.0,11.0
2026-05-02,VOSE El Diablo Viste de Prada 2,16:00,18:00,120,1.0,207.0,21.0,186.0,10.14
2026-05-02,VOSE David,16:00,17:49,109,2.0,207.0,3.0,204.0,1.45
2026-05-02,Super Mario Galaxy: la Película,16:30,18:05,95,4.0,160.0,47.0,113.0,29.38
2026-05-02,Super Mario Galaxy: la Película,16:00,17:35,95,7.0,318.0,32.0,286.0,10.06
2026-05-02,La Momia de Lee Cronin,16:00,18:13,133,6.0,320.0,20.0,300.0,6.25
2026-05-02,Proyecto Salvación,16:00,18:36,156,8.0,318.0,41.0,277.0,12.89
2026-05-02,Hoppers,16:00,17:44,104,3.0,210.0,26.0,184.0,12.38
2026-05-02,La familia Benetón +2,16:15,17:42,87,5.0,315.0,19.0,296.0,6.03
2026-05-02,Torrente Presidente,16:15,17:57,102,11.0,397.0,11.0,386.0,2.77
2026-05-02,Michael,16:30,18:37,127,12.0,414.0,94.0,320.0,22.71
2026-05-02,Michael,17:00,19:07,127,23.0,707.0,119.0,588.0,16.83
2026-05-02,El Diablo Viste de Prada 2,17:00,19:00,120,17.0,329.0,88.0,241.0,26.75
2026-05-02,Super Mario Galaxy: la Película,17:00,18:35,95,20.0,318.0,60.0,258.0,18.87
2026-05-02,VOSE Proyecto Salvación,17:00,19:36,156,16.0,210.0,49.0,161.0,23.33
2026-05-02,Strangers: Capitulo Final,17:30,19:01,91,15.0,217.0,2.0,215.0,0.92
2026-05-02,Michael,18:00,20:07,127,22.0,396.0,285.0,111.0,71.97
2026-05-02,VOSE Michael,18:30,20:37,127,3.0,210.0,70.0,140.0,33.33
2026-05-02,VOSE Michael,17:30,19:37,127,19.0,332.0,34.0,298.0,10.24
2026-05-02,El Diablo Viste de Prada 2,18:00,20:00,120,24.0,689.0,124.0,565.0,18.0
2026-05-02,VOSE El Diablo Viste de Prada 2,18:30,20:30,120,2.0,207.0,93.0,114.0,44.93
