fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-09-10,La Constelación del Perro,19:40,21:38,118,7.0,318.0,4.0,314.0,1.26
2026-09-10,VOSE Black Box: Vuelo 298,20:00,21:25,85,1.0,207.0,0.0,207.0,0.0
2026-09-10,El final de Oak Street,17:30,19:09,99,6.0,320.0,1.0,319.0,0.31
2026-09-10,Una quinta portuguesa,17:00,18:55,115,1.0,207.0,2.0,205.0,0.97
2026-09-10,La Odisea,20:30,23:23,173,8.0,318.0,15.0,303.0,4.72
2026-09-10,La Odisea,21:40,00:33,173,12.0,414.0,2.0,412.0,0.48
2026-09-10,Spider-man: Brand New Day,21:45,00:09,144,9.0,400.0,3.0,397.0,0.75
2026-09-10,Spider-man: Brand New Day,22:20,00:44,144,4.0,160.0,1.0,159.0,0.62
2026-09-10,Spider-man: Brand New Day,20:15,22:39,144,11.0,397.0,25.0,372.0,6.3
2026-09-10,Insidious: Fuera del más allá,22:30,00:16,106,6.0,320.0,5.0,315.0,1.56
2026-09-10,Cronos,22:20,00:18,118,2.0,207.0,1.0,206.0,0.48
2026-09-10,El ser querido,21:30,23:45,135,5.0,315.0,4.0,311.0,1.27
2026-09-10,La Constelación del Perro,22:30,00:28,118,7.0,318.0,1.0,317.0,0.31
2026-09-10,La Constelación del Perro,21:30,23:28,118,10.0,342.0,2.0,340.0,0.58
2026-09-10,Dulce sabor a muerte,20:15,21:41,86,3.0,210.0,16.0,194.0,7.62
2026-09-10,VOSE Dulce sabor a muerte,22:20,23:46,86,3.0,210.0,0.0,210.0,0.0
2026-09-10,Black Box: Vuelo 298,22:10,23:35,85,1.0,207.0,3.0,204.0,1.45
2026-09-11,Prácticamente Magia 2,19:30,21:39,129,8.0,318.0,61.0,257.0,19.18
2026-09-11,Prácticamente Magia 2,17:00,19:09,129,19.0,332.0,31.0,301.0,9.34
2026-09-11,VOSE Prácticamente Magia 2,18:30,20:39,129,2.0,207.0,15.0,192.0,7.25
2026-09-11,La Odisea,18:55,21:48,173,10.0,342.0,161.0,181.0,47.08
2026-09-11,La Odisea,17:00,19:53,173,13.0,217.0,10.0,207.0,4.61
2026-09-11,La Odisea,18:45,21:38,173,11.0,397.0,6.0,391.0,1.51
2026-09-11,VOSE La Odisea,17:15,20:08,173,14.0,214.0,6.0,208.0,2.8
2026-09-11,Spider-man: Brand New Day,17:30,19:54,144,21.0,410.0,19.0,391.0,4.63
2026-09-11,Spider-man: Brand New Day,18:30,20:54,144,4.0,160.0,26.0,134.0,16.25
2026-09-11,Spider-man: Brand New Day,19:00,21:24,144,12.0,414.0,10.0,404.0,2.42
2026-09-11,Tadeo Jones y la lámpara maravillosa,17:00,18:34,94,23.0,707.0,16.0,691.0,2.26
2026-09-11,Tadeo Jones y la lámpara maravillosa,17:45,19:19,94,24.0,689.0,9.0,680.0,1.31
2026-09-11,Tadeo Jones y la lámpara maravillosa,18:30,20:04,94,6.0,320.0,20.0,300.0,6.25
2026-09-11,El ser querido,17:00,19:15,135,20.0,318.0,8.0,310.0,2.52
2026-09-11,El ser querido,19:30,21:45,135,5.0,315.0,16.0,299.0,5.08
2026-09-11,Insidious: Fuera del más allá,17:50,19:36,106,22.0,396.0,2.0,394.0,0.51
2026-09-11,Don't look back in anger,19:30,21:32,122,3.0,210.0,32.0,178.0,15.24
2026-09-11,Un plan perfecto,17:30,19:03,93,17.0,329.0,22.0,307.0,6.69
2026-09-11,Un plan perfecto,20:00,21:33,93,17.0,329.0,3.0,326.0,0.91
2026-09-11,VOSE Detective Conan: El ángel caído de la...,17:45,19:34,109,15.0,217.0,4.0,213.0,1.84
2026-09-11,VOSE Bad Apples,17:00,18:40,100,16.0,210.0,0.0,210.0,0.0
2026-09-11,VOSE Bad Apples,19:00,20:40,100,9.0,400.0,2.0,398.0,0.5
2026-09-11,Una Noche al Año,20:00,21:42,102,16.0,210.0,7.0,203.0,3.33
2026-09-11,Cronos,17:30,19:28,118,18.0,318.0,4.0,314.0,1.26
2026-09-11,El final de Oak Street,18:30,20:09,99,1.0,207.0,12.0,195.0,5.8
2026-09-11,La Constelación del Perro,18:45,20:43,118,7.0,318.0,17.0,301.0,5.35
2026-09-11,Prácticamente Magia 2,22:15,00:24,129,8.0,318.0,32.0,286.0,10.06
2026-09-11,Prácticamente Magia 2,20:45,22:54,129,13.0,217.0,14.0,203.0,6.45
2026-09-11,VOSE Prácticamente Magia 2,21:30,23:39,129,2.0,207.0,29.0,178.0,14.01
2026-09-11,La Odisea,22:15,01:08,173,10.0,342.0,70.0,272.0,20.47
2026-09-11,La Odisea,20:00,22:53,173,23.0,707.0,12.0,695.0,1.7
2026-09-11,La Odisea,21:00,23:53,173,19.0,332.0,10.0,322.0,3.01
2026-09-11,La Odisea,21:30,00:23,173,9.0,400.0,3.0,397.0,0.75
2026-09-11,La Odisea,21:45,00:38,173,4.0,160.0,25.0,135.0,15.62
2026-09-11,Spider-man: Brand New Day,20:45,23:09,144,21.0,410.0,11.0,399.0,2.68
2026-09-11,Spider-man: Brand New Day,22:00,00:24,144,12.0,414.0,9.0,405.0,2.17
2026-09-11,VOSE Spider-man: Brand New Day,20:30,22:54,144,15.0,217.0,14.0,203.0,6.45
2026-09-11,Tadeo Jones y la lámpara maravillosa,20:30,22:04,94,24.0,689.0,19.0,670.0,2.76
2026-09-11,El ser querido,21:30,23:45,135,6.0,320.0,12.0,308.0,3.75
2026-09-11,Insidious: Fuera del más allá,20:30,22:16,106,22.0,396.0,23.0,373.0,5.81
2026-09-11,Insidious: Fuera del más allá,22:30,00:16,106,11.0,397.0,13.0,384.0,3.27
2026-09-11,Un plan perfecto,22:30,00:03,93,5.0,315.0,2.0,313.0,0.63
2026-09-11,VOSE Bad Apples,21:30,23:10,100,1.0,207.0,2.0,205.0,0.97
2026-09-11,El Motín,21:00,22:35,95,14.0,214.0,12.0,202.0,5.61
2026-09-11,Cronos,20:45,22:43,118,18.0,318.0,5.0,313.0,1.57
2026-09-11,El final de Oak Street,22:20,23:59,99,3.0,210.0,10.0,200.0,4.76
2026-09-11,La Constelación del Perro,21:30,23:28,118,7.0,318.0,4.0,314.0,1.26
2026-09-11,Obsession,20:15,22:03,108,20.0,318.0,47.0,271.0,14.78
2026-09-12,Prácticamente Magia 2,16:30,18:39,129,8.0,318.0,20.0,298.0,6.29
2026-09-12,Prácticamente Magia 2,17:30,19:39,129,13.0,217.0,18.0,199.0,8.29
2026-09-12,La Odisea,16:00,18:53,173,5.0,315.0,31.0,284.0,9.84
2026-09-12,La Odisea,17:00,19:53,173,19.0,332.0,7.0,325.0,2.11
2026-09-12,VOSE La Odisea,17:15,20:08,173,14.0,214.0,2.0,212.0,0.93
2026-09-12,Spider-man: Brand New Day,16:00,18:24,144,12.0,414.0,42.0,372.0,10.14
2026-09-12,Spider-man: Brand New Day,17:30,19:54,144,21.0,410.0,35.0,375.0,8.54
2026-09-12,Spider-man: Brand New Day,18:30,20:54,144,4.0,160.0,72.0,88.0,45.0
2026-09-12,Tadeo Jones y la lámpara maravillosa,16:30,18:04,94,6.0,320.0,30.0,290.0,9.38
2026-09-12,Tadeo Jones y la lámpara maravillosa,16:00,17:34,94,4.0,160.0,45.0,115.0,28.12
2026-09-12,Tadeo Jones y la lámpara maravillosa,17:00,18:34,94,23.0,707.0,34.0,673.0,4.81
2026-09-12,Tadeo Jones y la lámpara maravillosa,17:45,19:19,94,24.0,689.0,58.0,631.0,8.42
2026-09-12,El ser querido,17:00,19:15,135,20.0,318.0,22.0,296.0,6.92
2026-09-12,Insidious: Fuera del más allá,17:50,19:36,106,22.0,396.0,18.0,378.0,4.55
2026-09-12,Don't look back in anger,16:00,18:02,122,10.0,342.0,71.0,271.0,20.76
2026-09-12,Un plan perfecto,16:00,17:33,93,9.0,400.0,13.0,387.0,3.25
2026-09-12,Un plan perfecto,17:30,19:03,93,17.0,329.0,6.0,323.0,1.82
2026-09-12,VOSE Detective Conan: El ángel caído de la...,17:45,19:34,109,15.0,217.0,7.0,210.0,3.23
2026-09-12,VOSE Detective Conan: El ángel caído de la...,16:00,17:49,109,1.0,207.0,8.0,199.0,3.86
2026-09-12,VOSE Bad Apples,16:10,17:50,100,11.0,397.0,8.0,389.0,2.02
2026-09-12,Una Noche al Año,17:00,18:42,102,16.0,210.0,9.0,201.0,4.29
2026-09-12,Cronos,17:30,19:28,118,18.0,318.0,6.0,312.0,1.89
2026-09-12,La Patrulla Canina: La Dino Película,16:00,17:28,88,2.0,207.0,45.0,162.0,21.74
2026-09-12,El final de Oak Street,18:30,20:09,99,1.0,207.0,39.0,168.0,18.84
2026-09-12,Vaiana 2026,16:00,17:55,115,7.0,318.0,43.0,275.0,13.52
2026-09-12,Prácticamente Magia 2,19:30,21:39,129,8.0,318.0,68.0,250.0,21.38
2026-09-12,Prácticamente Magia 2,20:30,22:39,129,13.0,217.0,16.0,201.0,7.37
2026-09-12,VOSE Prácticamente Magia 2,18:30,20:39,129,2.0,207.0,28.0,179.0,13.53
2026-09-12,La Odisea,18:50,21:43,173,10.0,342.0,280.0,62.0,81.87
2026-09-12,La Odisea,18:30,21:23,173,11.0,397.0,90.0,307.0,22.67
2026-09-12,La Odisea,20:00,22:53,173,23.0,707.0,20.0,687.0,2.83
2026-09-12,Spider-man: Brand New Day,19:00,21:24,144,12.0,414.0,97.0,317.0,23.43
2026-09-12,VOSE Spider-man: Brand New Day,20:30,22:54,144,15.0,217.0,36.0,181.0,16.59
2026-09-12,Tadeo Jones y la lámpara maravillosa,19:00,20:34,94,6.0,320.0,117.0,203.0,36.56
2026-09-12,Tadeo Jones y la lámpara maravillosa,20:30,22:04,94,24.0,689.0,16.0,673.0,2.32
2026-09-12,El ser querido,19:30,21:45,135,5.0,315.0,65.0,250.0,20.63
2026-09-12,Insidious: Fuera del más allá,20:30,22:16,106,22.0,396.0,29.0,367.0,7.32
2026-09-12,Don't look back in anger,19:30,21:32,122,3.0,210.0,32.0,178.0,15.24
2026-09-12,Un plan perfecto,20:00,21:33,93,17.0,329.0,20.0,309.0,6.08
2026-09-12,VOSE Bad Apples,19:00,20:40,100,9.0,400.0,18.0,382.0,4.5
2026-09-12,Cronos,20:45,22:43,118,18.0,318.0,10.0,308.0,3.14
2026-09-12,La Constelación del Perro,18:45,20:43,118,7.0,318.0,43.0,275.0,13.52
2026-09-12,Obsession,20:15,22:03,108,20.0,318.0,23.0,295.0,7.23
2026-09-12,Dulce sabor a muerte,20:00,21:26,86,16.0,210.0,4.0,206.0,1.9
2026-09-12,Prácticamente Magia 2,22:15,00:24,129,8.0,318.0,25.0,293.0,7.86
2026-09-12,VOSE Prácticamente Magia 2,21:30,23:39,129,2.0,207.0,17.0,190.0,8.21
2026-09-12,La Odisea,21:00,23:53,173,19.0,332.0,46.0,286.0,13.86
2026-09-12,La Odisea,21:30,00:23,173,9.0,400.0,41.0,359.0,10.25
2026-09-12,La Odisea,21:45,00:38,173,4.0,160.0,53.0,107.0,33.12
2026-09-12,VOSE La Odisea,22:15,01:08,173,10.0,342.0,122.0,220.0,35.67
2026-09-12,Spider-man: Brand New Day,22:00,00:24,144,12.0,414.0,15.0,399.0,3.62
2026-09-12,Spider-man: Brand New Day,20:45,23:09,144,21.0,410.0,51.0,359.0,12.44
2026-09-12,El ser querido,21:30,23:45,135,6.0,320.0,29.0,291.0,9.06
2026-09-12,Insidious: Fuera del más allá,22:30,00:16,106,11.0,397.0,26.0,371.0,6.55
2026-09-12,Un plan perfecto,22:30,00:03,93,5.0,315.0,6.0,309.0,1.9
2026-09-12,VOSE Bad Apples,21:30,23:10,100,1.0,207.0,13.0,194.0,6.28
2026-09-12,El Motín,21:00,22:35,95,14.0,214.0,70.0,144.0,32.71
2026-09-12,El final de Oak Street,22:20,23:59,99,3.0,210.0,20.0,190.0,9.52
2026-09-12,La Constelación del Perro,21:30,23:28,118,7.0,318.0,65.0,253.0,20.44
2026-09-13,La Odisea,16:00,18:53,173,5.0,315.0,7.0,308.0,2.22
2026-09-13,Spider-man: Brand New Day,16:00,18:24,144,12.0,414.0,8.0,406.0,1.93
2026-09-13,Tadeo Jones y la lámpara maravillosa,16:00,17:34,94,4.0,160.0,9.0,151.0,5.62
2026-09-13,Don't look back in anger,16:00,18:02,122,10.0,342.0,13.0,329.0,3.8
2026-09-13,Un plan perfecto,16:00,17:33,93,9.0,400.0,0.0,400.0,0.0
2026-09-13,VOSE Detective Conan: El ángel caído de la...,16:00,17:49,109,1.0,207.0,1.0,206.0,0.48
2026-09-13,VOSE Bad Apples,16:30,18:10,100,3.0,210.0,0.0,210.0,0.0
2026-09-13,La Patrulla Canina: La Dino Película,16:00,17:28,88,2.0,207.0,6.0,201.0,2.9
2026-09-13,Toy Story 5,16:15,17:57,102,11.0,397.0,3.0,394.0,0.76
2026-09-13,Vaiana 2026,16:00,17:55,115,7.0,318.0,3.0,315.0,0.94
2026-09-13,Prácticamente Magia 2,16:30,18:39,129,8.0,318.0,40.0,278.0,12.58
2026-09-13,Prácticamente Magia 2,19:30,21:39,129,8.0,318.0,14.0,304.0,4.4
2026-09-13,Prácticamente Magia 2,17:30,19:39,129,13.0,217.0,28.0,189.0,12.9
2026-09-13,VOSE Prácticamente Magia 2,18:30,20:39,129,2.0,207.0,14.0,193.0,6.76
2026-09-13,La Odisea,18:30,21:23,173,10.0,342.0,292.0,50.0,85.38
2026-09-13,La Odisea,17:00,19:53,173,19.0,332.0,43.0,289.0,12.95
2026-09-13,La Odisea,18:40,21:33,173,11.0,397.0,29.0,368.0,7.3
2026-09-13,VOSE La Odisea,17:10,20:03,173,14.0,214.0,24.0,190.0,11.21
2026-09-13,Spider-man: Brand New Day,19:00,21:24,144,12.0,414.0,24.0,390.0,5.8
2026-09-13,Spider-man: Brand New Day,17:30,19:54,144,21.0,410.0,38.0,372.0,9.27
2026-09-13,Spider-man: Brand New Day,18:30,20:54,144,4.0,160.0,70.0,90.0,43.75
2026-09-13,Tadeo Jones y la lámpara maravillosa,16:30,18:04,94,6.0,320.0,65.0,255.0,20.31
2026-09-13,Tadeo Jones y la lámpara maravillosa,19:00,20:34,94,6.0,320.0,17.0,303.0,5.31
2026-09-13,Tadeo Jones y la lámpara maravillosa,17:00,18:34,94,23.0,707.0,45.0,662.0,6.36
2026-09-13,Tadeo Jones y la lámpara maravillosa,17:45,19:19,94,24.0,689.0,62.0,627.0,9.0
2026-09-13,El ser querido,17:00,19:15,135,20.0,318.0,42.0,276.0,13.21
2026-09-13,El ser querido,19:30,21:45,135,5.0,315.0,39.0,276.0,12.38
2026-09-13,Insidious: Fuera del más allá,17:50,19:36,106,22.0,396.0,24.0,372.0,6.06
2026-09-13,Don't look back in anger,19:30,21:32,122,3.0,210.0,6.0,204.0,2.86
2026-09-13,Un plan perfecto,17:30,19:03,93,17.0,329.0,11.0,318.0,3.34
2026-09-13,VOSE Detective Conan: El ángel caído de la...,17:45,19:34,109,15.0,217.0,5.0,212.0,2.3
2026-09-13,VOSE Bad Apples,19:00,20:40,100,9.0,400.0,5.0,395.0,1.25
2026-09-13,Una Noche al Año,17:00,18:42,102,16.0,210.0,24.0,186.0,11.43
2026-09-13,Cronos,17:30,19:28,118,18.0,318.0,21.0,297.0,6.6
2026-09-13,El final de Oak Street,18:30,20:09,99,1.0,207.0,57.0,150.0,27.54
2026-09-13,La Constelación del Perro,18:45,20:43,118,7.0,318.0,15.0,303.0,4.72
2026-09-13,Prácticamente Magia 2,20:30,22:39,129,13.0,217.0,18.0,199.0,8.29
2026-09-13,VOSE Prácticamente Magia 2,21:15,23:24,129,2.0,207.0,3.0,204.0,1.45
2026-09-13,La Odisea,21:00,23:53,173,19.0,332.0,3.0,329.0,0.9
2026-09-13,La Odisea,20:00,22:53,173,23.0,707.0,12.0,695.0,1.7
2026-09-13,La Odisea,21:30,00:23,173,9.0,400.0,7.0,393.0,1.75
2026-09-13,La Odisea,21:45,00:38,173,4.0,160.0,14.0,146.0,8.75
2026-09-13,VOSE La Odisea,22:00,00:53,173,10.0,342.0,36.0,306.0,10.53
2026-09-13,Spider-man: Brand New Day,20:30,22:54,144,21.0,410.0,16.0,394.0,3.9
2026-09-13,Spider-man: Brand New Day,22:00,00:24,144,12.0,414.0,1.0,413.0,0.24
2026-09-13,VOSE Spider-man: Brand New Day,20:30,22:54,144,15.0,217.0,10.0,207.0,4.61
2026-09-13,Tadeo Jones y la lámpara maravillosa,20:30,22:04,94,24.0,689.0,7.0,682.0,1.02
2026-09-13,El ser querido,21:30,23:45,135,6.0,320.0,4.0,316.0,1.25
2026-09-13,Insidious: Fuera del más allá,20:30,22:16,106,22.0,396.0,19.0,377.0,4.8
2026-09-13,Insidious: Fuera del más allá,22:15,00:01,106,11.0,397.0,5.0,392.0,1.26
2026-09-13,Un plan perfecto,20:00,21:33,93,17.0,329.0,18.0,311.0,5.47
2026-09-13,VOSE Bad Apples,21:30,23:10,100,1.0,207.0,0.0,207.0,0.0
2026-09-13,El Motín,21:00,22:35,95,14.0,214.0,20.0,194.0,9.35
2026-09-13,Cronos,20:45,22:43,118,18.0,318.0,13.0,305.0,4.09
2026-09-13,El final de Oak Street,22:20,23:59,99,3.0,210.0,4.0,206.0,1.9
2026-09-13,La Constelación del Perro,21:45,23:43,118,7.0,318.0,1.0,317.0,0.31
2026-09-13,Obsession,20:15,22:03,108,20.0,318.0,55.0,263.0,17.3
2026-09-13,Black Box: Vuelo 298,20:15,21:40,85,16.0,210.0,29.0,181.0,13.81
2026-09-13,Prácticamente Magia 2,22:15,00:24,129,8.0,318.0,9.0,309.0,2.83
2026-09-13,Un plan perfecto,22:30,00:03,93,5.0,315.0,17.0,298.0,5.4
2026-09-14,La Constelación del Perro,18:00,19:58,118,12.0,414.0,0.0,414.0,0.0
2026-09-14,Prácticamente Magia 2,17:00,19:09,129,8.0,318.0,0.0,318.0,0.0
2026-09-14,La Odisea,17:00,19:53,173,11.0,397.0,0.0,397.0,0.0
2026-09-14,Spider-man: Brand New Day,17:00,19:24,144,9.0,400.0,0.0,400.0,0.0
2026-09-14,Spider-man: Brand New Day,17:30,19:54,144,4.0,160.0,7.0,153.0,4.38
2026-09-14,Tadeo Jones y la lámpara maravillosa,17:00,18:34,94,5.0,315.0,0.0,315.0,0.0
2026-09-14,El ser querido,17:15,19:30,135,3.0,210.0,0.0,210.0,0.0
2026-09-14,Insidious: Fuera del más allá,17:00,18:46,106,7.0,318.0,0.0,318.0,0.0
2026-09-14,Don't look back in anger,18:30,20:32,122,10.0,342.0,0.0,342.0,0.0
2026-09-14,Un plan perfecto,17:00,18:33,93,6.0,320.0,0.0,320.0,0.0
2026-09-14,VOSE Detective Conan: El ángel caído de la...,17:30,19:19,109,2.0,207.0,0.0,207.0,0.0
2026-09-14,VOSE Bad Apples,17:15,18:55,100,1.0,207.0,0.0,207.0,0.0
2026-09-14,Prácticamente Magia 2,19:35,21:44,129,8.0,318.0,5.0,313.0,1.57
2026-09-14,Prácticamente Magia 2,22:10,00:19,129,8.0,318.0,0.0,318.0,0.0
2026-09-14,VOSE Prácticamente Magia 2,20:15,22:24,129,2.0,207.0,3.0,204.0,1.45
2026-09-14,La Odisea,21:30,00:23,173,10.0,342.0,27.0,315.0,7.89
2026-09-14,La Odisea,21:00,23:53,173,11.0,397.0,0.0,397.0,0.0
2026-09-14,La Odisea,19:30,22:23,173,6.0,320.0,9.0,311.0,2.81
2026-09-14,La Odisea,20:45,23:38,173,4.0,160.0,3.0,157.0,1.88
2026-09-14,Spider-man: Brand New Day,19:15,21:39,144,7.0,318.0,9.0,309.0,2.83
2026-09-14,Spider-man: Brand New Day,20:45,23:09,144,12.0,414.0,2.0,412.0,0.48
2026-09-14,Tadeo Jones y la lámpara maravillosa,19:15,20:49,94,5.0,315.0,4.0,311.0,1.27
2026-09-14,El ser querido,20:30,22:45,135,3.0,210.0,2.0,208.0,0.95
2026-09-14,Insidious: Fuera del más allá,22:00,23:46,106,9.0,400.0,0.0,400.0,0.0
2026-09-14,Un plan perfecto,20:00,21:33,93,9.0,400.0,1.0,399.0,0.25
2026-09-14,Un plan perfecto,22:15,23:48,93,7.0,318.0,0.0,318.0,0.0
2026-09-14,VOSE Bad Apples,19:30,21:10,100,1.0,207.0,0.0,207.0,0.0
2026-09-14,VOSE Bad Apples,22:00,23:40,100,1.0,207.0,1.0,206.0,0.48
2026-09-14,El final de Oak Street,21:30,23:09,99,5.0,315.0,0.0,315.0,0.0
2026-09-15,Prácticamente Magia 2,17:00,19:09,129,8.0,318.0,10.0,308.0,3.14
2026-09-15,Spider-man: Brand New Day,17:00,19:24,144,9.0,400.0,2.0,398.0,0.5
2026-09-15,Tadeo Jones y la lámpara maravillosa,17:00,18:34,94,5.0,315.0,12.0,303.0,3.81
2026-09-15,Insidious: Fuera del más allá,17:00,18:46,106,7.0,318.0,4.0,314.0,1.26
2026-09-15,Un plan perfecto,17:00,18:33,93,6.0,320.0,13.0,307.0,4.06
2026-09-15,VOSE Detective Conan: El ángel caído de la...,17:00,18:49,109,2.0,207.0,0.0,207.0,0.0
2026-09-15,Prácticamente Magia 2,19:35,21:44,129,8.0,318.0,46.0,272.0,14.47
2026-09-15,La Odisea,20:45,23:38,173,4.0,160.0,3.0,157.0,1.88
2026-09-15,La Odisea,19:30,22:23,173,6.0,320.0,27.0,293.0,8.44
2026-09-15,La Odisea,17:30,20:23,173,11.0,397.0,85.0,312.0,21.41
2026-09-15,La Odisea,21:00,23:53,173,11.0,397.0,6.0,391.0,1.51
2026-09-15,Spider-man: Brand New Day,19:15,21:39,144,7.0,318.0,6.0,312.0,1.89
2026-09-15,Spider-man: Brand New Day,17:30,19:54,144,4.0,160.0,19.0,141.0,11.88
2026-09-15,Spider-man: Brand New Day,20:45,23:09,144,12.0,414.0,0.0,414.0,0.0
2026-09-15,Tadeo Jones y la lámpara maravillosa,19:15,20:49,94,5.0,315.0,6.0,309.0,1.9
2026-09-15,El ser querido,17:15,19:30,135,3.0,210.0,86.0,124.0,40.95
2026-09-15,El ser querido,20:30,22:45,135,3.0,210.0,9.0,201.0,4.29
2026-09-15,El ser querido,19:30,21:45,135,2.0,207.0,41.0,166.0,19.81
2026-09-15,Don't look back in anger,18:30,20:32,122,10.0,342.0,11.0,331.0,3.22
2026-09-15,Un plan perfecto,20:00,21:33,93,9.0,400.0,16.0,384.0,4.0
2026-09-15,VOSE Bad Apples,17:15,18:55,100,1.0,207.0,24.0,183.0,11.59
2026-09-15,VOSE Bad Apples,19:30,21:10,100,1.0,207.0,5.0,202.0,2.42
2026-09-15,La Constelación del Perro,18:00,19:58,118,12.0,414.0,41.0,373.0,9.9
2026-09-15,Prácticamente Magia 2,22:10,00:19,129,8.0,318.0,9.0,309.0,2.83
2026-09-15,VOSE La Odisea,21:30,00:23,173,10.0,342.0,69.0,273.0,20.18
2026-09-15,Insidious: Fuera del más allá,22:00,23:46,106,9.0,400.0,10.0,390.0,2.5
2026-09-15,Un plan perfecto,22:15,23:48,93,7.0,318.0,8.0,310.0,2.52
2026-09-15,VOSE Bad Apples,22:00,23:40,100,1.0,207.0,1.0,206.0,0.48
2026-09-15,El final de Oak Street,21:30,23:09,99,5.0,315.0,23.0,292.0,7.3
2026-09-15,La Constelación del Perro,22:15,00:13,118,2.0,207.0,4.0,203.0,1.93
