fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-04-05,Super Mario Galaxy: la Película,20:15,21:50,95,23.0,707.0,53.0,654.0,7.5
2026-04-05,Super Mario Galaxy: la Película,19:45,21:20,95,24.0,689.0,74.0,615.0,10.74
2026-04-05,Proyecto Salvación,20:30,23:06,156,18.0,318.0,52.0,266.0,16.35
2026-04-05,Proyecto Salvación,19:30,22:06,156,19.0,332.0,91.0,241.0,27.41
2026-04-05,Torrente Presidente,20:30,22:12,102,20.0,318.0,26.0,292.0,8.18
2026-04-05,Torrente Presidente,19:30,21:12,102,21.0,410.0,107.0,303.0,26.1
2026-04-05,Torrente Presidente,20:00,21:42,102,14.0,214.0,50.0,164.0,23.36
2026-04-05,Avatar: fuego y ceniza,20:30,23:47,197,22.0,396.0,74.0,322.0,18.69
2026-04-05,Super Mario Galaxy: la Película,21:00,22:35,95,12.0,414.0,40.0,374.0,9.66
2026-04-05,VOSE Proyecto Salvación,21:00,23:36,156,16.0,210.0,69.0,141.0,32.86
2026-04-05,Torrente Presidente,21:00,22:42,102,9.0,400.0,31.0,369.0,7.75
2026-04-05,Cumbres Borrascosas,21:00,23:15,135,17.0,329.0,8.0,321.0,2.43
2026-04-05,Te Van a Matar,20:45,22:20,95,7.0,318.0,21.0,297.0,6.6
2026-04-05,La grazia,21:00,23:13,133,15.0,217.0,24.0,193.0,11.06
2026-04-05,Super Mario Galaxy: la Película,21:30,23:05,95,10.0,342.0,39.0,303.0,11.4
2026-04-05,Super Mario Galaxy: la Película,22:00,23:35,95,24.0,689.0,51.0,638.0,7.4
2026-04-05,Proyecto Salvación,21:30,00:06,156,8.0,318.0,117.0,201.0,36.79
2026-04-05,Torrente Presidente,21:30,23:12,102,5.0,315.0,36.0,279.0,11.43
2026-04-05,Torrente Presidente,22:00,23:42,102,21.0,410.0,56.0,354.0,13.66
2026-04-05,Noche de Bodas 2,21:45,23:32,107,3.0,210.0,10.0,200.0,4.76
2026-04-05,Shelter: El Protector,22:15,00:02,107,14.0,214.0,53.0,161.0,24.77
2026-04-05,Te Van a Matar,21:30,23:05,95,13.0,217.0,13.0,204.0,5.99
2026-04-05,Lapönia,21:30,22:59,89,1.0,207.0,8.0,199.0,3.86
2026-04-05,Scream 7,21:30,23:24,114,2.0,207.0,40.0,167.0,19.32
2026-04-06,Super Mario Galaxy: la Película,16:00,17:35,95,4.0,160.0,149.0,11.0,93.12
2026-04-06,Super Mario Galaxy: la Película,16:15,17:50,95,10.0,342.0,23.0,319.0,6.73
2026-04-06,Super Mario Galaxy: la Película,16:30,18:05,95,12.0,414.0,90.0,324.0,21.74
2026-04-06,VOSE Super Mario Galaxy: la Película,16:30,18:05,95,2.0,207.0,64.0,143.0,30.92
2026-04-06,Proyecto Salvación,16:00,18:36,156,8.0,318.0,59.0,259.0,18.55
2026-04-06,Torrente Presidente,16:30,18:12,102,5.0,315.0,11.0,304.0,3.49
2026-04-06,Torrente Presidente,16:00,17:42,102,9.0,400.0,33.0,367.0,8.25
2026-04-06,Amarga Navidad,16:00,17:51,111,6.0,320.0,7.0,313.0,2.19
2026-04-06,Noche de Bodas 2,16:15,18:02,107,3.0,210.0,6.0,204.0,2.86
2026-04-06,Lapönia,16:30,17:59,89,1.0,207.0,0.0,207.0,0.0
2026-04-06,Bluey en Cines: Colección: A Jugar con Amigos,16:15,17:10,55,7.0,318.0,13.0,305.0,4.09
2026-04-06,Reestreno: VOSE Your Name,16:15,17:57,102,11.0,397.0,22.0,375.0,5.54
2026-04-06,Super Mario Galaxy: la Película,17:30,19:05,95,24.0,689.0,120.0,569.0,17.42
2026-04-06,Proyecto Salvación,17:00,19:36,156,18.0,318.0,93.0,225.0,29.25
2026-04-06,VOSE Proyecto Salvación,17:00,19:36,156,13.0,217.0,36.0,181.0,16.59
2026-04-06,VOSE Proyecto Salvación,17:30,20:06,156,16.0,210.0,18.0,192.0,8.57
2026-04-06,Torrente Presidente,17:00,18:42,102,21.0,410.0,54.0,356.0,13.17
2026-04-06,Hoppers,17:00,18:44,104,19.0,332.0,15.0,317.0,4.52
2026-04-06,Bluey en Cines: Colección: A Jugar con Amigos,17:30,18:25,55,14.0,214.0,3.0,211.0,1.4
2026-04-06,Super Mario Galaxy: la Película,18:30,20:05,95,6.0,320.0,69.0,251.0,21.56
2026-04-06,Super Mario Galaxy: la Película,18:00,19:35,95,23.0,707.0,160.0,547.0,22.63
2026-04-06,Proyecto Salvación,18:30,21:06,156,11.0,397.0,135.0,262.0,34.01
2026-04-06,Torrente Presidente,18:30,20:12,102,9.0,400.0,40.0,360.0,10.0
2026-04-06,Torrente Presidente,18:00,19:42,102,20.0,318.0,63.0,255.0,19.81
2026-04-06,Hoppers,18:00,19:44,104,17.0,329.0,60.0,269.0,18.24
2026-04-06,VOSE La grazia,18:00,20:13,133,15.0,217.0,14.0,203.0,6.45
2026-04-06,Como Cabras,18:00,19:35,95,22.0,396.0,12.0,384.0,3.03
2026-04-06,Super Mario Galaxy: la Película,19:00,20:35,95,4.0,160.0,143.0,17.0,89.38
2026-04-06,Super Mario Galaxy: la Película,19:00,20:35,95,7.0,318.0,123.0,195.0,38.68
2026-04-06,Super Mario Galaxy: la Película,19:30,21:05,95,8.0,318.0,54.0,264.0,16.98
2026-04-06,Super Mario Galaxy: la Película,19:15,20:50,95,10.0,342.0,63.0,279.0,18.42
2026-04-06,Super Mario Galaxy: la Película,18:45,20:20,95,12.0,414.0,77.0,337.0,18.6
2026-04-06,VOSE Super Mario Galaxy: la Película,19:00,20:35,95,2.0,207.0,58.0,149.0,28.02
2026-04-06,Torrente Presidente,19:00,20:42,102,5.0,315.0,108.0,207.0,34.29
2026-04-06,Noche de Bodas 2,19:15,21:02,107,3.0,210.0,29.0,181.0,13.81
2026-04-06,Lapönia,19:30,20:59,89,1.0,207.0,13.0,194.0,6.28
2026-04-06,Super Mario Galaxy: la Película,20:15,21:50,95,23.0,707.0,55.0,652.0,7.78
2026-04-06,Super Mario Galaxy: la Película,20:45,22:20,95,24.0,689.0,14.0,675.0,2.03
2026-04-06,Proyecto Salvación,20:30,23:06,156,18.0,318.0,47.0,271.0,14.78
2026-04-06,Proyecto Salvación,20:00,22:36,156,19.0,332.0,58.0,274.0,17.47
2026-04-06,Torrente Presidente,20:30,22:12,102,20.0,318.0,38.0,280.0,11.95
2026-04-06,Shelter: El Protector,20:45,22:32,107,14.0,214.0,24.0,190.0,11.21
2026-04-06,Te Van a Matar,20:30,22:05,95,13.0,217.0,2.0,215.0,0.92
2026-04-06,Avatar: fuego y ceniza,20:30,23:47,197,22.0,396.0,47.0,349.0,11.87
2026-04-06,Super Mario Galaxy: la Película,22:00,23:35,95,4.0,160.0,36.0,124.0,22.5
2026-04-06,Super Mario Galaxy: la Película,21:30,23:05,95,6.0,320.0,2.0,318.0,0.62
2026-04-06,Super Mario Galaxy: la Película,21:30,23:05,95,10.0,342.0,12.0,330.0,3.51
2026-04-06,Super Mario Galaxy: la Película,21:45,23:20,95,12.0,414.0,11.0,403.0,2.66
2026-04-06,Proyecto Salvación,21:35,00:11,156,8.0,318.0,59.0,259.0,18.55
2026-04-06,VOSE Proyecto Salvación,21:00,23:36,156,16.0,210.0,23.0,187.0,10.95
2026-04-06,Torrente Presidente,21:30,23:12,102,5.0,315.0,12.0,303.0,3.81
2026-04-06,Torrente Presidente,22:00,23:42,102,9.0,400.0,16.0,384.0,4.0
2026-04-06,Torrente Presidente,21:00,22:42,102,21.0,410.0,8.0,402.0,1.95
2026-04-06,Noche de Bodas 2,21:45,23:32,107,3.0,210.0,2.0,208.0,0.95
2026-04-06,Cumbres Borrascosas,21:00,23:15,135,17.0,329.0,14.0,315.0,4.26
2026-04-06,Te Van a Matar,21:45,23:20,95,7.0,318.0,1.0,317.0,0.31
2026-04-06,Lapönia,21:45,23:14,89,1.0,207.0,0.0,207.0,0.0
2026-04-06,La grazia,21:00,23:13,133,15.0,217.0,10.0,207.0,4.61
2026-04-06,Whistle: el Silbido del Mal,22:00,23:40,100,11.0,397.0,9.0,388.0,2.27
2026-04-06,Scream 7,21:30,23:24,114,2.0,207.0,28.0,179.0,13.53
2026-04-07,Super Mario Galaxy: la Película,17:00,18:35,95,9.0,400.0,23.0,377.0,5.75
2026-04-07,Super Mario Galaxy: la Película,16:00,17:35,95,22.0,396.0,36.0,360.0,9.09
2026-04-07,Super Mario Galaxy: la Película,16:30,18:05,95,24.0,689.0,9.0,680.0,1.31
2026-04-07,Proyecto Salvación,17:00,19:36,156,8.0,318.0,23.0,295.0,7.23
2026-04-07,VOSE Proyecto Salvación,16:00,18:36,156,23.0,707.0,13.0,694.0,1.84
2026-04-07,Torrente Presidente,16:15,17:57,102,21.0,410.0,10.0,400.0,2.44
2026-04-07,Torrente Presidente,17:15,18:57,102,6.0,320.0,2.0,318.0,0.62
2026-04-07,Hoppers,16:00,17:44,104,20.0,318.0,21.0,297.0,6.6
2026-04-07,Noche de Bodas 2,17:00,18:47,107,5.0,315.0,9.0,306.0,2.86
2026-04-07,Lapönia,16:00,17:29,89,18.0,318.0,15.0,303.0,4.72
2026-04-07,Como Cabras,16:30,18:05,95,19.0,332.0,13.0,319.0,3.92
2026-04-07,Super Mario Galaxy: la Película,17:30,19:05,95,4.0,160.0,107.0,53.0,66.88
2026-04-07,Super Mario Galaxy: la Película,18:00,19:35,95,10.0,342.0,13.0,329.0,3.8
2026-04-07,Super Mario Galaxy: la Película,17:45,19:20,95,11.0,397.0,106.0,291.0,26.7
