fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-07-22,Toy Story 5,18:20,20:02,102,20.0,318.0,117.0,201.0,36.79
2026-07-22,Toy Story 5,17:15,18:57,102,1.0,207.0,87.0,120.0,42.03
2026-07-22,Posesión infernal: En llamas,17:00,18:50,110,8.0,318.0,34.0,284.0,10.69
2026-07-22,VOSE Posesión infernal: En llamas,17:00,18:50,110,19.0,332.0,5.0,327.0,1.51
2026-07-22,Haciendo amigos,17:20,19:00,100,6.0,320.0,62.0,258.0,19.38
2026-07-22,La Odisea,20:00,22:53,173,6.0,320.0,265.0,55.0,82.81
2026-07-22,La Odisea,20:30,23:23,173,11.0,397.0,145.0,252.0,36.52
2026-07-22,La Odisea,20:30,23:23,173,21.0,410.0,113.0,297.0,27.56
2026-07-22,La Odisea,21:00,23:53,173,22.0,396.0,122.0,274.0,30.81
2026-07-22,La Odisea,19:45,22:38,173,24.0,689.0,354.0,335.0,51.38
2026-07-22,La Odisea,19:30,22:23,173,19.0,332.0,277.0,55.0,83.43
2026-07-22,VOSE La Odisea,20:45,23:38,173,2.0,207.0,150.0,57.0,72.46
2026-07-22,Minions & Monsters,19:30,20:59,89,17.0,329.0,235.0,94.0,71.43
2026-07-22,Minions & Monsters,21:00,22:29,89,5.0,315.0,39.0,276.0,12.38
2026-07-22,Vaiana,19:45,21:40,115,13.0,217.0,110.0,107.0,50.69
2026-07-22,Vaiana,20:45,22:40,115,18.0,318.0,59.0,259.0,18.55
2026-07-22,Obsession,20:30,22:18,108,15.0,217.0,158.0,59.0,72.81
2026-07-22,Toy Story 5,19:50,21:32,102,1.0,207.0,181.0,26.0,87.44
2026-07-22,Posesión infernal: En llamas,19:40,21:30,110,8.0,318.0,105.0,213.0,33.02
2026-07-22,Posesión infernal: En llamas,21:00,22:50,110,20.0,318.0,18.0,300.0,5.66
2026-07-22,El Día de la Revelación,20:30,22:55,145,7.0,318.0,73.0,245.0,22.96
2026-07-22,El Día de la Revelación,21:15,23:40,145,12.0,414.0,20.0,394.0,4.83
2026-07-22,La Odisea,21:45,00:38,173,9.0,400.0,293.0,107.0,73.25
2026-07-22,La Odisea,21:30,00:23,173,4.0,160.0,69.0,91.0,43.12
2026-07-22,VOSE La Odisea,22:00,00:53,173,16.0,210.0,47.0,163.0,22.38
2026-07-22,Obsession,22:00,23:48,108,17.0,329.0,118.0,211.0,35.87
2026-07-22,Posesión infernal: En llamas,22:30,00:20,110,8.0,318.0,13.0,305.0,4.09
2026-07-22,Backrooms: liquidación total (versión extendida,22:30,00:36,126,13.0,217.0,52.0,165.0,23.96
2026-07-22,Supergirl,21:30,23:18,108,14.0,214.0,36.0,178.0,16.82
2026-07-22,Haciendo amigos,22:15,23:55,100,1.0,207.0,58.0,149.0,28.02
2026-07-23,La Odisea,18:30,21:23,173,10.0,342.0,326.0,16.0,95.32
2026-07-23,La Odisea,16:30,19:23,173,21.0,410.0,36.0,374.0,8.78
2026-07-23,La Odisea,17:00,19:53,173,22.0,396.0,114.0,282.0,28.79
2026-07-23,La Odisea,19:00,21:53,173,6.0,320.0,96.0,224.0,30.0
2026-07-23,La Odisea,19:15,22:08,173,9.0,400.0,17.0,383.0,4.25
2026-07-23,La Odisea,22:15,01:08,173,10.0,342.0,327.0,15.0,95.61
2026-07-23,La Odisea,18:00,20:53,173,4.0,160.0,48.0,112.0,30.0
2026-07-23,VOSE La Odisea,18:00,20:53,173,15.0,217.0,18.0,199.0,8.29
2026-07-23,VOSE La Odisea,17:30,20:23,173,16.0,210.0,33.0,177.0,15.71
2026-07-23,VOSE La Odisea,18:00,20:53,173,2.0,207.0,9.0,198.0,4.35
2026-07-23,VOSE La Odisea,15:00,17:53,173,10.0,342.0,334.0,8.0,97.66
2026-07-23,Minions & Monsters,17:30,18:59,89,17.0,329.0,6.0,323.0,1.82
2026-07-23,Minions & Monsters,18:00,19:29,89,5.0,315.0,16.0,299.0,5.08
2026-07-23,Vaiana,17:00,18:55,115,18.0,318.0,6.0,312.0,1.89
2026-07-23,Vaiana,18:30,20:25,115,7.0,318.0,39.0,279.0,12.26
2026-07-23,Obsession,17:45,19:33,108,13.0,217.0,14.0,203.0,6.45
2026-07-23,Toy Story 5,16:30,18:12,102,20.0,318.0,3.0,315.0,0.94
2026-07-23,Toy Story 5,18:00,19:42,102,8.0,318.0,54.0,264.0,16.98
2026-07-23,Posesión infernal: En llamas,17:00,18:50,110,14.0,214.0,4.0,210.0,1.87
2026-07-23,Haciendo amigos,17:15,18:55,100,19.0,332.0,2.0,330.0,0.6
2026-07-23,Aida,19:15,21:44,149,3.0,210.0,17.0,193.0,8.1
2026-07-23,La Odisea,20:00,22:53,173,19.0,332.0,102.0,230.0,30.72
2026-07-23,La Odisea,20:30,23:23,173,21.0,410.0,36.0,374.0,8.78
2026-07-23,La Odisea,21:00,23:53,173,22.0,396.0,84.0,312.0,21.21
2026-07-23,VOSE La Odisea,21:00,23:53,173,16.0,210.0,33.0,177.0,15.71
2026-07-23,Minions & Monsters,20:00,21:29,89,17.0,329.0,59.0,270.0,17.93
2026-07-23,Vaiana,20:15,22:10,115,18.0,318.0,30.0,288.0,9.43
2026-07-23,Obsession,20:45,22:33,108,13.0,217.0,25.0,192.0,11.52
2026-07-23,Toy Story 5,20:10,21:52,102,20.0,318.0,44.0,274.0,13.84
2026-07-23,Posesión infernal: En llamas,20:15,22:05,110,14.0,214.0,13.0,201.0,6.07
2026-07-23,Sia: Nostalgic for the Present,19:30,20:45,75,1.0,207.0,7.0,200.0,3.38
2026-07-23,La Odisea,21:30,00:23,173,4.0,160.0,90.0,70.0,56.25
2026-07-23,VOSE La Odisea,21:45,00:38,173,2.0,207.0,30.0,177.0,14.49
2026-07-23,Vaiana,21:30,23:25,115,7.0,318.0,29.0,289.0,9.12
2026-07-23,Posesión infernal: En llamas,22:00,23:50,110,8.0,318.0,25.0,293.0,7.86
2026-07-23,Backrooms: liquidación total (versión extendida,21:30,23:36,126,5.0,315.0,26.0,289.0,8.25
2026-07-23,El Día de la Revelación,21:30,23:55,145,1.0,207.0,22.0,185.0,10.63
2026-07-23,Supergirl,21:50,23:38,108,15.0,217.0,10.0,207.0,4.61
2026-07-24,La Odisea,18:30,21:23,173,10.0,342.0,332.0,10.0,97.08
2026-07-24,VOSE La Odisea,15:00,17:53,173,10.0,342.0,327.0,15.0,95.61
2026-07-24,La Odisea,22:15,01:08,173,10.0,342.0,331.0,11.0,96.78
2026-07-24,La Odisea,17:30,20:23,173,21.0,410.0,37.0,373.0,9.02
2026-07-24,La Odisea,17:00,19:53,173,23.0,707.0,53.0,654.0,7.5
2026-07-24,La Odisea,17:15,20:08,173,24.0,689.0,19.0,670.0,2.76
2026-07-24,VOSE La Odisea,17:15,20:08,173,16.0,210.0,37.0,173.0,17.62
2026-07-24,Minions & Monsters,17:00,18:29,89,15.0,217.0,14.0,203.0,6.45
2026-07-24,Minions & Monsters,17:30,18:59,89,17.0,329.0,26.0,303.0,7.9
2026-07-24,Vaiana,17:00,18:55,115,13.0,217.0,9.0,208.0,4.15
2026-07-24,Vaiana,17:30,19:25,115,18.0,318.0,36.0,282.0,11.32
2026-07-24,Obsession,17:30,19:18,108,22.0,396.0,10.0,386.0,2.53
2026-07-24,Toy Story 5,17:00,18:42,102,20.0,318.0,0.0,318.0,0.0
2026-07-24,Tres de más,17:30,19:08,98,14.0,214.0,16.0,198.0,7.48
2026-07-24,"Nicky, la aprendiz de bruja",17:15,18:58,103,19.0,332.0,5.0,327.0,1.51
2026-07-24,La Odisea,19:00,21:53,173,6.0,320.0,171.0,149.0,53.44
2026-07-24,La Odisea,18:00,20:53,173,11.0,397.0,123.0,274.0,30.98
2026-07-24,La Odisea,18:00,20:53,173,4.0,160.0,73.0,87.0,45.62
2026-07-24,VOSE La Odisea,18:00,20:53,173,2.0,207.0,99.0,108.0,47.83
2026-07-24,Toy Story 5,18:30,20:12,102,1.0,207.0,47.0,160.0,22.71
2026-07-24,Posesión infernal: En llamas,19:00,20:50,110,8.0,318.0,18.0,300.0,5.66
2026-07-24,Insaciable,18:30,20:22,112,12.0,414.0,2.0,412.0,0.48
2026-07-24,El Día de la Revelación,18:15,20:40,145,7.0,318.0,36.0,282.0,11.32
2026-07-24,La Odisea,19:30,22:23,173,9.0,400.0,129.0,271.0,32.25
2026-07-24,La Odisea,20:00,22:53,173,19.0,332.0,110.0,222.0,33.13
2026-07-24,La Odisea,21:00,23:53,173,21.0,410.0,90.0,320.0,21.95
2026-07-24,La Odisea,20:30,23:23,173,23.0,707.0,53.0,654.0,7.5
2026-07-24,La Odisea,21:00,23:53,173,24.0,689.0,56.0,633.0,8.13
2026-07-24,VOSE La Odisea,21:00,23:53,173,16.0,210.0,34.0,176.0,16.19
2026-07-24,VOSE La Odisea,20:30,23:23,173,15.0,217.0,54.0,163.0,24.88
2026-07-24,Minions & Monsters,20:15,21:44,89,17.0,329.0,67.0,262.0,20.36
2026-07-24,Vaiana,20:45,22:40,115,18.0,318.0,30.0,288.0,9.43
2026-07-24,VOSE Vaiana,20:00,21:55,115,14.0,214.0,13.0,201.0,6.07
2026-07-24,Obsession,20:45,22:33,108,22.0,396.0,11.0,385.0,2.78
2026-07-24,Toy Story 5,20:15,21:57,102,20.0,318.0,76.0,242.0,23.9
2026-07-24,Tres de más,19:30,21:08,98,5.0,315.0,30.0,285.0,9.52
2026-07-24,VOSE Insaciable,20:30,22:22,112,13.0,217.0,1.0,216.0,0.46
2026-07-24,La Odisea,21:45,00:38,173,11.0,397.0,179.0,218.0,45.09
2026-07-24,La Odisea,22:00,00:53,173,4.0,160.0,129.0,31.0,80.62
2026-07-24,VOSE La Odisea,21:45,00:38,173,2.0,207.0,67.0,140.0,32.37
2026-07-24,Obsession,22:00,23:48,108,12.0,414.0,44.0,370.0,10.63
2026-07-24,Tres de más,22:00,23:38,98,5.0,315.0,13.0,302.0,4.13
2026-07-24,Posesión infernal: En llamas,22:00,23:50,110,8.0,318.0,25.0,293.0,7.86
2026-07-24,Backrooms: liquidación total (versión extendida,22:30,00:36,126,6.0,320.0,12.0,308.0,3.75
2026-07-24,El Día de la Revelación,22:00,00:25,145,7.0,318.0,45.0,273.0,14.15
2026-07-24,Haciendo amigos,21:30,23:10,100,1.0,207.0,31.0,176.0,14.98
2026-07-25,VOSE La Odisea,15:00,17:53,173,10.0,342.0,335.0,7.0,97.95
2026-07-25,La Odisea,18:30,21:23,173,10.0,342.0,332.0,10.0,97.08
2026-07-25,La Odisea,15:15,18:08,173,19.0,332.0,26.0,306.0,7.83
2026-07-25,Minions & Monsters,15:30,16:59,89,16.0,210.0,7.0,203.0,3.33
2026-07-25,Minions & Monsters,15:00,16:29,89,4.0,160.0,36.0,124.0,22.5
2026-07-25,Toy Story 5,15:00,16:42,102,3.0,210.0,15.0,195.0,7.14
2026-07-25,Michael,15:20,17:27,127,9.0,400.0,7.0,393.0,1.75
2026-07-25,"Nicky, la aprendiz de bruja",15:00,16:43,103,6.0,320.0,2.0,318.0,0.62
2026-07-25,La Odisea,22:15,01:08,173,10.0,342.0,330.0,12.0,96.49
2026-07-25,La Odisea,16:30,19:23,173,11.0,397.0,82.0,315.0,20.65
2026-07-25,La Odisea,16:45,19:38,173,21.0,410.0,14.0,396.0,3.41
2026-07-25,La Odisea,17:00,19:53,173,23.0,707.0,156.0,551.0,22.07
2026-07-25,La Odisea,16:00,18:53,173,24.0,689.0,62.0,627.0,9.0
2026-07-25,La Odisea,17:00,19:53,173,4.0,160.0,126.0,34.0,78.75
2026-07-25,VOSE La Odisea,16:45,19:38,173,2.0,207.0,99.0,108.0,47.83
2026-07-25,Minions & Monsters,16:00,17:29,89,5.0,315.0,56.0,259.0,17.78
2026-07-25,Minions & Monsters,16:45,18:14,89,17.0,329.0,41.0,288.0,12.46
2026-07-25,Vaiana,16:00,17:55,115,18.0,318.0,39.0,279.0,12.26
2026-07-25,Vaiana,16:30,18:25,115,12.0,414.0,19.0,395.0,4.59
2026-07-25,VOSE Vaiana,16:00,17:55,115,14.0,214.0,14.0,200.0,6.54
2026-07-25,Toy Story 5,16:15,17:57,102,20.0,318.0,14.0,304.0,4.4
2026-07-25,Toy Story 5,17:00,18:42,102,1.0,207.0,21.0,186.0,10.14
2026-07-25,Toy Story 5,16:50,18:32,102,8.0,318.0,16.0,302.0,5.03
2026-07-25,Posesión infernal: En llamas,17:00,18:50,110,22.0,396.0,5.0,391.0,1.26
2026-07-25,Insaciable,17:00,18:52,112,15.0,217.0,3.0,214.0,1.38
2026-07-25,Insaciable,16:05,17:57,112,7.0,318.0,5.0,313.0,1.57
2026-07-25,La Odisea,18:00,20:53,173,9.0,400.0,354.0,46.0,88.5
2026-07-25,VOSE La Odisea,18:00,20:53,173,16.0,210.0,108.0,102.0,51.43
2026-07-25,Minions & Monsters,18:30,19:59,89,5.0,315.0,98.0,217.0,31.11
2026-07-25,Vaiana,18:30,20:25,115,18.0,318.0,72.0,246.0,22.64
2026-07-25,Vaiana,17:35,19:30,115,6.0,320.0,58.0,262.0,18.12
2026-07-25,VOSE Vaiana,18:30,20:25,115,14.0,214.0,36.0,178.0,16.82
2026-07-25,Obsession,17:30,19:18,108,13.0,217.0,19.0,198.0,8.76
2026-07-25,Toy Story 5,18:45,20:27,102,20.0,318.0,76.0,242.0,23.9
2026-07-25,Tres de más,17:30,19:08,98,3.0,210.0,77.0,133.0,36.67
2026-07-25,VOSE Insaciable,18:45,20:37,112,7.0,318.0,0.0,318.0,0.0
2026-07-25,La Odisea,20:00,22:53,173,6.0,320.0,127.0,193.0,39.69
2026-07-25,La Odisea,19:00,21:53,173,19.0,332.0,298.0,34.0,89.76
2026-07-25,La Odisea,19:45,22:38,173,24.0,689.0,138.0,551.0,20.03
2026-07-25,Minions & Monsters,19:00,20:29,89,17.0,329.0,53.0,276.0,16.11
2026-07-25,Obsession,19:00,20:48,108,12.0,414.0,64.0,350.0,15.46
2026-07-25,Toy Story 5,19:30,21:12,102,1.0,207.0,80.0,127.0,38.65
2026-07-25,Tres de más,20:00,21:38,98,3.0,210.0,29.0,181.0,13.81
2026-07-25,Posesión infernal: En llamas,19:30,21:20,110,22.0,396.0,21.0,375.0,5.3
2026-07-25,Insaciable,19:40,21:32,112,15.0,217.0,2.0,215.0,0.92
2026-07-25,El Día de la Revelación,19:05,21:30,145,8.0,318.0,98.0,220.0,30.82
2026-07-25,La Odisea,20:30,23:23,173,11.0,397.0,87.0,310.0,21.91
2026-07-25,La Odisea,20:30,23:23,173,21.0,410.0,53.0,357.0,12.93
2026-07-25,La Odisea,21:00,23:53,173,23.0,707.0,112.0,595.0,15.84
2026-07-25,La Odisea,20:45,23:38,173,4.0,160.0,139.0,21.0,86.88
2026-07-25,VOSE La Odisea,20:45,23:38,173,2.0,207.0,67.0,140.0,32.37
2026-07-25,VOSE La Odisea,21:00,23:53,173,17.0,329.0,58.0,271.0,17.63
2026-07-25,Minions & Monsters,21:00,22:29,89,5.0,315.0,31.0,284.0,9.84
2026-07-25,Obsession,20:30,22:18,108,13.0,217.0,27.0,190.0,12.44
2026-07-25,Toy Story 5,21:15,22:57,102,20.0,318.0,35.0,283.0,11.01
2026-07-25,Michael,21:00,23:07,127,14.0,214.0,40.0,174.0,18.69
2026-07-25,La Odisea,21:45,00:38,173,9.0,400.0,168.0,232.0,42.0
2026-07-25,VOSE La Odisea,22:00,00:53,173,16.0,210.0,56.0,154.0,26.67
2026-07-25,Vaiana,21:30,23:25,115,18.0,318.0,40.0,278.0,12.58
2026-07-25,Obsession,22:00,23:48,108,12.0,414.0,31.0,383.0,7.49
2026-07-25,Tres de más,22:30,00:08,98,3.0,210.0,13.0,197.0,6.19
2026-07-25,Posesión infernal: En llamas,22:30,00:20,110,22.0,396.0,29.0,367.0,7.32
2026-07-25,VOSE Insaciable,22:15,00:07,112,15.0,217.0,0.0,217.0,0.0
2026-07-25,El Día de la Revelación,22:05,00:30,145,8.0,318.0,46.0,272.0,14.47
2026-07-25,Backrooms: liquidación total (versión extendida,21:30,23:36,126,7.0,318.0,44.0,274.0,13.84
2026-07-25,Haciendo amigos,22:15,23:55,100,1.0,207.0,39.0,168.0,18.84
2026-07-25,La Odisea,22:45,01:38,173,19.0,332.0,180.0,152.0,54.22
2026-07-26,La Odisea,18:30,21:23,173,10.0,342.0,334.0,8.0,97.66
2026-07-26,La Odisea,15:30,18:23,173,9.0,400.0,62.0,338.0,15.5
2026-07-26,La Odisea,15:15,18:08,173,7.0,318.0,9.0,309.0,2.83
2026-07-26,La Odisea,17:00,19:53,173,23.0,707.0,193.0,514.0,27.3
2026-07-26,La Odisea,16:30,19:23,173,4.0,160.0,153.0,7.0,95.62
2026-07-26,VOSE La Odisea,17:15,20:08,173,16.0,210.0,102.0,108.0,48.57
2026-07-26,Minions & Monsters,16:15,17:44,89,5.0,315.0,46.0,269.0,14.6
2026-07-26,Minions & Monsters,17:15,18:44,89,17.0,329.0,17.0,312.0,5.17
2026-07-26,Vaiana,17:00,18:55,115,19.0,332.0,25.0,307.0,7.53
2026-07-26,VOSE Vaiana,17:00,18:55,115,14.0,214.0,13.0,201.0,6.07
2026-07-26,Toy Story 5,16:00,17:42,102,12.0,414.0,22.0,392.0,5.31
2026-07-26,Toy Story 5,16:30,18:12,102,1.0,207.0,21.0,186.0,10.14
2026-07-26,Tres de más,16:05,17:43,98,3.0,210.0,24.0,186.0,11.43
2026-07-26,Posesión infernal: En llamas,16:30,18:20,110,8.0,318.0,24.0,294.0,7.55
2026-07-26,"Nicky, la aprendiz de bruja",16:00,17:43,103,6.0,320.0,14.0,306.0,4.38
2026-07-26,Sia: Nostalgic for the Present,17:00,18:15,75,15.0,217.0,10.0,207.0,4.61
2026-07-26,La Odisea,17:30,20:23,173,21.0,410.0,231.0,179.0,56.34
2026-07-26,La Odisea,18:00,20:53,173,11.0,397.0,286.0,111.0,72.04
2026-07-26,VOSE La Odisea,18:00,20:53,173,2.0,207.0,127.0,80.0,61.35
2026-07-26,Minions & Monsters,17:30,18:59,89,22.0,396.0,86.0,310.0,21.72
2026-07-26,Vaiana,17:30,19:25,115,18.0,318.0,94.0,224.0,29.56
2026-07-26,Vaiana,18:30,20:25,115,5.0,315.0,38.0,277.0,12.06
2026-07-26,Obsession,17:30,19:18,108,13.0,217.0,50.0,167.0,23.04
2026-07-26,Toy Story 5,17:30,19:12,102,20.0,318.0,64.0,254.0,20.13
2026-07-26,Tres de más,18:30,20:08,98,3.0,210.0,52.0,158.0,24.76
2026-07-26,La Odisea,19:00,21:53,173,6.0,320.0,282.0,38.0,88.12
2026-07-26,La Odisea,19:30,22:23,173,9.0,400.0,178.0,222.0,44.5
2026-07-26,La Odisea,20:00,22:53,173,19.0,332.0,77.0,255.0,23.19
2026-07-26,Obsession,19:00,20:48,108,12.0,414.0,59.0,355.0,14.25
2026-07-26,Toy Story 5,19:00,20:42,102,1.0,207.0,134.0,73.0,64.73
2026-07-26,Toy Story 5,20:00,21:42,102,20.0,318.0,21.0,297.0,6.6
2026-07-26,Posesión infernal: En llamas,19:15,21:05,110,8.0,318.0,27.0,291.0,8.49
2026-07-26,Insaciable,19:00,20:52,112,7.0,318.0,17.0,301.0,5.35
2026-07-26,El Día de la Revelación,20:00,22:25,145,15.0,217.0,29.0,188.0,13.36
2026-07-26,Michael,20:00,22:07,127,14.0,214.0,26.0,188.0,12.15
2026-07-26,La Odisea,21:00,23:53,173,21.0,410.0,43.0,367.0,10.49
2026-07-26,La Odisea,20:30,23:23,173,23.0,707.0,68.0,639.0,9.62
2026-07-26,VOSE La Odisea,21:00,23:53,173,16.0,210.0,18.0,192.0,8.57
2026-07-26,VOSE La Odisea,21:00,23:53,173,17.0,329.0,6.0,323.0,1.82
2026-07-26,Vaiana,20:45,22:40,115,18.0,318.0,46.0,272.0,14.47
2026-07-26,Obsession,20:15,22:03,108,13.0,217.0,68.0,149.0,31.34
2026-07-26,El Día de la Revelación,20:30,22:55,145,22.0,396.0,28.0,368.0,7.07
2026-07-26,La Odisea,22:15,01:08,173,10.0,342.0,331.0,11.0,96.78
2026-07-26,La Odisea,21:30,00:23,173,4.0,160.0,126.0,34.0,78.75
2026-07-26,La Odisea,22:00,00:53,173,11.0,397.0,60.0,337.0,15.11
2026-07-26,VOSE La Odisea,21:45,00:38,173,2.0,207.0,22.0,185.0,10.63
2026-07-26,Obsession,21:45,23:33,108,12.0,414.0,21.0,393.0,5.07
2026-07-26,Tres de más,21:30,23:08,98,3.0,210.0,29.0,181.0,13.81
2026-07-26,Posesión infernal: En llamas,22:00,23:50,110,8.0,318.0,4.0,314.0,1.26
2026-07-26,VOSE Insaciable,21:40,23:32,112,7.0,318.0,8.0,310.0,2.52
2026-07-26,Backrooms: liquidación total (versión extendida,21:45,23:51,126,5.0,315.0,17.0,298.0,5.4
2026-07-26,Haciendo amigos,21:30,23:10,100,1.0,207.0,29.0,178.0,14.01
2026-07-27,La Odisea,17:00,19:53,173,10.0,342.0,328.0,14.0,95.91
2026-07-27,La Odisea,21:00,23:53,173,10.0,342.0,325.0,17.0,95.03
2026-07-27,La Odisea,17:30,20:23,173,4.0,160.0,93.0,67.0,58.13
2026-07-27,VOSE La Odisea,17:00,19:53,173,9.0,400.0,33.0,367.0,8.25
2026-07-27,VOSE La Odisea,18:00,20:53,173,16.0,210.0,39.0,171.0,18.57
2026-07-27,Minions & Monsters,17:00,18:29,89,6.0,320.0,15.0,305.0,4.69
2026-07-27,Vaiana,17:15,19:10,115,3.0,210.0,32.0,178.0,15.24
2026-07-27,Toy Story 5,17:00,18:42,102,2.0,207.0,0.0,207.0,0.0
2026-07-27,Tres de más,17:15,18:53,98,5.0,315.0,1.0,314.0,0.32
2026-07-27,Posesión infernal: En llamas,17:00,18:50,110,8.0,318.0,0.0,318.0,0.0
2026-07-27,El Día de la Revelación,17:15,19:40,145,7.0,318.0,9.0,309.0,2.83
2026-07-27,La Odisea,18:15,21:08,173,21.0,410.0,159.0,251.0,38.78
2026-07-27,La Odisea,20:00,22:53,173,6.0,320.0,28.0,292.0,8.75
2026-07-27,La Odisea,19:00,21:53,173,19.0,332.0,70.0,262.0,21.08
2026-07-27,Minions & Monsters,18:30,19:59,89,17.0,329.0,51.0,278.0,15.5
2026-07-27,Obsession,19:00,20:48,108,22.0,396.0,18.0,378.0,4.55
2026-07-27,Toy Story 5,18:30,20:12,102,20.0,318.0,46.0,272.0,14.47
2026-07-27,Tres de más,20:15,21:53,98,5.0,315.0,13.0,302.0,4.13
2026-07-27,Insaciable,18:30,20:22,112,15.0,217.0,7.0,210.0,3.23
2026-07-27,"Nicky, la aprendiz de bruja",18:15,19:58,103,18.0,318.0,11.0,307.0,3.46
2026-07-27,La Odisea,22:00,00:53,173,21.0,410.0,33.0,377.0,8.05
2026-07-27,La Odisea,21:15,00:08,173,4.0,160.0,57.0,103.0,35.62
2026-07-27,La Odisea,20:30,23:23,173,8.0,318.0,40.0,278.0,12.58
2026-07-27,VOSE La Odisea,21:30,00:23,173,16.0,210.0,8.0,202.0,3.81
2026-07-27,VOSE La Odisea,20:45,23:38,173,9.0,400.0,46.0,354.0,11.5
2026-07-27,Obsession,21:45,23:33,108,22.0,396.0,14.0,382.0,3.54
2026-07-27,Obsession,20:30,22:18,108,2.0,207.0,37.0,170.0,17.87
2026-07-27,Posesión infernal: En llamas,21:00,22:50,110,3.0,210.0,21.0,189.0,10.0
2026-07-27,VOSE Insaciable,22:00,23:52,112,15.0,217.0,3.0,214.0,1.38
2026-07-27,Michael,21:45,23:52,127,17.0,329.0,3.0,326.0,0.91
2026-07-27,Backrooms: liquidación total (versión extendida,21:30,23:36,126,20.0,318.0,11.0,307.0,3.46
2026-07-27,El Día de la Revelación,21:00,23:25,145,7.0,318.0,23.0,295.0,7.23
2026-07-27,Haciendo amigos,21:30,23:10,100,18.0,318.0,8.0,310.0,2.52
2026-07-28,La Odisea,17:00,19:53,173,10.0,342.0,330.0,12.0,96.49
2026-07-28,La Odisea,21:00,23:53,173,10.0,342.0,327.0,15.0,95.61
2026-07-28,VOSE La Odisea,17:00,19:53,173,9.0,400.0,41.0,359.0,10.25
2026-07-28,Minions & Monsters,17:00,18:29,89,6.0,320.0,11.0,309.0,3.44
2026-07-28,Posesión infernal: En llamas,17:00,18:50,110,8.0,318.0,3.0,315.0,0.94
2026-07-28,La Odisea,17:30,20:23,173,4.0,160.0,145.0,15.0,90.62
2026-07-28,La Odisea,18:15,21:08,173,21.0,410.0,283.0,127.0,69.02
2026-07-28,La Odisea,19:00,21:53,173,19.0,332.0,100.0,232.0,30.12
2026-07-28,VOSE La Odisea,18:00,20:53,173,16.0,210.0,48.0,162.0,22.86
2026-07-28,Minions & Monsters,18:30,19:59,89,17.0,329.0,39.0,290.0,11.85
2026-07-28,Vaiana,17:15,19:10,115,3.0,210.0,72.0,138.0,34.29
2026-07-28,Obsession,19:00,20:48,108,22.0,396.0,17.0,379.0,4.29
2026-07-28,Toy Story 5,17:15,18:57,102,1.0,207.0,42.0,165.0,20.29
2026-07-28,Toy Story 5,18:30,20:12,102,20.0,318.0,29.0,289.0,9.12
2026-07-28,Tres de más,17:15,18:53,98,5.0,315.0,75.0,240.0,23.81
2026-07-28,Insaciable,18:30,20:22,112,15.0,217.0,2.0,215.0,0.92
2026-07-28,El Día de la Revelación,17:15,19:40,145,7.0,318.0,72.0,246.0,22.64
