fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-06-04,Saliendo del Nido,17:30,18:55,85,7.0,318.0,2.0,316.0,0.63
2026-06-04,Shrek,17:30,19:02,92,4.0,160.0,3.0,157.0,1.88
2026-06-04,VOSE El Padrino,19:00,21:55,175,3.0,210.0,175.0,35.0,83.33
2026-06-04,VOSE The Amazing Digital Circus: El Último Acto,19:45,21:19,94,5.0,315.0,123.0,192.0,39.05
2026-06-04,VOSE The Amazing Digital Circus: El Último Acto,20:30,22:04,94,1.0,207.0,4.0,203.0,1.93
2026-06-04,The Mandalorian & Grogu,19:30,21:41,131,4.0,160.0,13.0,147.0,8.12
2026-06-04,The Mandalorian & Grogu,19:45,21:56,131,10.0,342.0,20.0,322.0,5.85
2026-06-04,The Mandalorian & Grogu,20:10,22:21,131,11.0,397.0,15.0,382.0,3.78
2026-06-04,Michael,19:45,21:52,127,12.0,414.0,31.0,383.0,7.49
2026-06-04,El Drama,19:25,21:11,106,6.0,320.0,13.0,307.0,4.06
2026-06-04,El Drama,21:55,23:41,106,6.0,320.0,0.0,320.0,0.0
2026-06-04,El Diablo Viste de Prada 2,19:30,21:30,120,9.0,400.0,18.0,382.0,4.5
2026-06-04,El Pasajero Nocturno,19:30,21:04,94,8.0,318.0,15.0,303.0,4.72
2026-06-04,VOSE El Señor de los Anillos: El Retorno,19:30,23:43,253,7.0,318.0,23.0,295.0,7.23
2026-06-04,Madama Butterfly,19:30,21:47,137,2.0,207.0,22.0,185.0,10.63
2026-06-04,VOSE The Amazing Digital Circus: El Último Acto,22:00,23:34,94,5.0,315.0,10.0,305.0,3.17
2026-06-04,The Mandalorian & Grogu,22:15,00:26,131,4.0,160.0,12.0,148.0,7.5
2026-06-04,The Mandalorian & Grogu,22:00,00:11,131,8.0,318.0,19.0,299.0,5.97
2026-06-04,The Mandalorian & Grogu,22:30,00:41,131,10.0,342.0,8.0,334.0,2.34
2026-06-04,Michael,22:30,00:37,127,12.0,414.0,4.0,410.0,0.97
2026-06-04,El Diablo Viste de Prada 2,22:15,00:15,120,9.0,400.0,12.0,388.0,3.0
2026-06-04,La silla,22:30,23:46,76,2.0,207.0,7.0,200.0,3.38
2026-06-05,The Mandalorian & Grogu,17:30,19:41,131,24.0,689.0,4.0,685.0,0.58
2026-06-05,VOSE Backrooms,17:30,19:20,110,16.0,210.0,21.0,189.0,10.0
2026-06-05,Scary Movie 6,18:00,19:35,95,17.0,329.0,47.0,282.0,14.29
2026-06-05,Masters del Universo,17:00,19:20,140,13.0,217.0,26.0,191.0,11.98
2026-06-05,VOSE The Amazing Digital Circus: El Último Acto,18:00,19:34,94,18.0,318.0,103.0,215.0,32.39
2026-06-05,Michael,17:30,19:37,127,23.0,707.0,5.0,702.0,0.71
2026-06-05,VOSE Michael,17:00,19:07,127,15.0,217.0,8.0,209.0,3.69
2026-06-05,Todo lo que nunca fuimos,17:30,19:17,107,14.0,214.0,8.0,206.0,3.74
2026-06-05,Cada día nace un listo,18:00,19:37,97,20.0,318.0,0.0,318.0,0.0
2026-06-05,La Luz,17:15,19:15,120,22.0,396.0,5.0,391.0,1.26
2026-06-05,El Diablo Viste de Prada 2,17:45,19:45,120,21.0,410.0,5.0,405.0,1.22
2026-06-05,Backrooms,19:30,21:20,110,5.0,315.0,282.0,33.0,89.52
2026-06-05,Scary Movie 6,19:00,20:35,95,4.0,160.0,44.0,116.0,27.5
2026-06-05,VOSE Scary Movie 6,19:30,21:05,95,2.0,207.0,22.0,185.0,10.63
2026-06-05,Masters del Universo,19:00,21:20,140,7.0,318.0,74.0,244.0,23.27
2026-06-05,VOSE Masters del Universo,19:30,21:50,140,1.0,207.0,8.0,199.0,3.86
2026-06-05,The Mandalorian & Grogu,18:45,20:56,131,11.0,397.0,39.0,358.0,9.82
2026-06-05,The Mandalorian & Grogu,19:15,21:26,131,10.0,321.0,12.0,309.0,3.74
2026-06-05,Michael,19:30,21:37,127,12.0,414.0,34.0,380.0,8.21
2026-06-05,El Drama,18:45,20:31,106,6.0,320.0,14.0,306.0,4.38
2026-06-05,Todo lo que nunca fuimos,20:00,21:47,107,14.0,214.0,39.0,175.0,18.22
2026-06-05,La Luz,19:15,21:15,120,3.0,210.0,3.0,207.0,1.43
2026-06-05,Las Ovejas Detectives,18:30,20:11,101,9.0,400.0,54.0,346.0,13.5
2026-06-05,El Pasajero Nocturno,19:30,21:04,94,8.0,318.0,7.0,311.0,2.2
2026-06-05,Backrooms,22:00,23:50,110,5.0,315.0,118.0,197.0,37.46
2026-06-05,VOSE Backrooms,20:00,21:50,110,16.0,210.0,144.0,66.0,68.57
2026-06-05,Scary Movie 6,21:30,23:05,95,4.0,160.0,52.0,108.0,32.5
2026-06-05,Scary Movie 6,20:15,21:50,95,15.0,217.0,67.0,150.0,30.88
2026-06-05,Masters del Universo,22:00,00:20,140,10.0,342.0,60.0,282.0,17.54
2026-06-05,Masters del Universo,20:30,22:50,140,13.0,217.0,31.0,186.0,14.29
2026-06-05,VOSE The Amazing Digital Circus: El Último Acto,20:15,21:49,94,18.0,318.0,64.0,254.0,20.13
2026-06-05,VOSE The Amazing Digital Circus: El Último Acto,21:45,23:19,94,9.0,400.0,2.0,398.0,0.5
2026-06-05,The Mandalorian & Grogu,21:45,23:56,131,11.0,397.0,25.0,372.0,6.3
2026-06-05,The Mandalorian & Grogu,20:30,22:41,131,24.0,689.0,35.0,654.0,5.08
2026-06-05,VOSE The Mandalorian & Grogu,21:00,23:11,131,17.0,329.0,20.0,309.0,6.08
2026-06-05,Michael,20:30,22:37,127,23.0,707.0,31.0,676.0,4.38
2026-06-05,El Drama,21:15,23:01,106,6.0,320.0,8.0,312.0,2.5
2026-06-05,Todo lo que nunca fuimos,22:00,23:47,107,2.0,207.0,28.0,179.0,13.53
2026-06-05,Cada día nace un listo,21:00,22:37,97,20.0,318.0,6.0,312.0,1.89
2026-06-05,El Diablo Viste de Prada 2,20:30,22:30,120,21.0,410.0,39.0,371.0,9.51
2026-06-05,Proyecto Salvación,20:15,22:51,156,22.0,396.0,26.0,370.0,6.57
2026-06-05,Scary Movie 6,22:30,00:05,95,1.0,207.0,159.0,48.0,76.81
2026-06-05,Masters del Universo,22:15,00:35,140,7.0,318.0,41.0,277.0,12.89
2026-06-05,Michael,22:15,00:22,127,12.0,414.0,39.0,375.0,9.42
2026-06-05,La Luz,22:15,00:15,120,3.0,210.0,17.0,193.0,8.1
2026-06-05,El Pasajero Nocturno,22:15,23:49,94,8.0,318.0,12.0,306.0,3.77
2026-06-06,Backrooms,16:30,18:20,110,5.0,315.0,71.0,244.0,22.54
2026-06-06,Scary Movie 6,16:30,18:05,95,1.0,207.0,41.0,166.0,19.81
2026-06-06,Masters del Universo,16:00,18:20,140,7.0,318.0,52.0,266.0,16.35
2026-06-06,Masters del Universo,17:00,19:20,140,13.0,217.0,31.0,186.0,14.29
2026-06-06,VOSE The Amazing Digital Circus: El Último Acto,16:30,18:04,94,2.0,207.0,20.0,187.0,9.66
2026-06-06,The Mandalorian & Grogu,16:00,18:11,131,4.0,160.0,38.0,122.0,23.75
2026-06-06,The Mandalorian & Grogu,16:30,18:41,131,10.0,342.0,16.0,326.0,4.68
2026-06-06,The Mandalorian & Grogu,16:15,18:26,131,11.0,397.0,8.0,389.0,2.02
2026-06-06,The Mandalorian & Grogu,17:30,19:41,131,24.0,689.0,5.0,684.0,0.73
2026-06-06,Michael,16:30,18:37,127,12.0,414.0,32.0,382.0,7.73
2026-06-06,Michael,17:30,19:37,127,23.0,707.0,40.0,667.0,5.66
2026-06-06,El Drama,16:15,18:01,106,6.0,320.0,4.0,316.0,1.25
2026-06-06,Todo lo que nunca fuimos,17:30,19:17,107,14.0,214.0,17.0,197.0,7.94
2026-06-06,Cada día nace un listo,16:15,17:52,97,8.0,318.0,3.0,315.0,0.94
2026-06-06,La Luz,16:30,18:30,120,3.0,210.0,6.0,204.0,2.86
2026-06-06,Las Ovejas Detectives,16:00,17:41,101,9.0,400.0,14.0,386.0,3.5
2026-06-06,Backrooms,19:30,21:20,110,5.0,315.0,198.0,117.0,62.86
2026-06-06,Backrooms,18:30,20:20,110,8.0,318.0,84.0,234.0,26.42
2026-06-06,VOSE Backrooms,17:30,19:20,110,16.0,210.0,42.0,168.0,20.0
2026-06-06,Scary Movie 6,18:00,19:35,95,15.0,217.0,98.0,119.0,45.16
2026-06-06,VOSE The Amazing Digital Circus: El Último Acto,18:00,19:34,94,18.0,318.0,179.0,139.0,56.29
2026-06-06,The Mandalorian & Grogu,19:00,21:11,131,11.0,397.0,76.0,321.0,19.14
2026-06-06,VOSE Michael,18:00,20:07,127,17.0,329.0,32.0,297.0,9.73
2026-06-06,El Drama,18:45,20:31,106,6.0,320.0,38.0,282.0,11.88
2026-06-06,Cada día nace un listo,18:00,19:37,97,20.0,318.0,6.0,312.0,1.89
2026-06-06,El Diablo Viste de Prada 2,17:45,19:45,120,21.0,410.0,48.0,362.0,11.71
2026-06-06,Super Mario Galaxy: la Película,18:00,19:35,95,22.0,396.0,53.0,343.0,13.38
2026-06-06,Las Ovejas Detectives,18:30,20:11,101,9.0,400.0,70.0,330.0,17.5
2026-06-06,VOSE Backrooms,20:00,21:50,110,16.0,210.0,84.0,126.0,40.0
2026-06-06,Scary Movie 6,19:00,20:35,95,4.0,160.0,46.0,114.0,28.75
2026-06-06,Scary Movie 6,20:15,21:50,95,15.0,217.0,110.0,107.0,50.69
2026-06-06,VOSE Scary Movie 6,19:30,21:05,95,2.0,207.0,27.0,180.0,13.04
2026-06-06,Masters del Universo,19:00,21:20,140,7.0,318.0,152.0,166.0,47.8
2026-06-06,VOSE Masters del Universo,19:30,21:50,140,1.0,207.0,26.0,181.0,12.56
2026-06-06,VOSE The Amazing Digital Circus: El Último Acto,20:15,21:49,94,18.0,318.0,48.0,270.0,15.09
2026-06-06,The Mandalorian & Grogu,19:15,21:26,131,10.0,321.0,35.0,286.0,10.9
2026-06-06,Michael,19:30,21:37,127,12.0,414.0,153.0,261.0,36.96
2026-06-06,Michael,20:30,22:37,127,23.0,707.0,35.0,672.0,4.95
2026-06-06,Todo lo que nunca fuimos,20:00,21:47,107,14.0,214.0,36.0,178.0,16.82
2026-06-06,La Luz,19:15,21:15,120,3.0,210.0,33.0,177.0,15.71
2026-06-06,El Diablo Viste de Prada 2,20:30,22:30,120,21.0,410.0,16.0,394.0,3.9
2026-06-06,Proyecto Salvación,20:15,22:51,156,22.0,396.0,45.0,351.0,11.36
2026-06-06,Iván Esturillo: Súper Urgente,20:00,21:20,80,19.0,332.0,195.0,137.0,58.73
2026-06-06,Backrooms,21:15,23:05,110,6.0,320.0,84.0,236.0,26.25
2026-06-06,Scary Movie 6,21:30,23:05,95,4.0,160.0,29.0,131.0,18.12
2026-06-06,Masters del Universo,20:30,22:50,140,13.0,217.0,39.0,178.0,17.97
2026-06-06,VOSE The Amazing Digital Circus: El Último Acto,21:45,23:19,94,9.0,400.0,2.0,398.0,0.5
2026-06-06,The Mandalorian & Grogu,21:45,23:56,131,11.0,397.0,33.0,364.0,8.31
2026-06-06,The Mandalorian & Grogu,20:30,22:41,131,24.0,689.0,35.0,654.0,5.08
2026-06-06,VOSE The Mandalorian & Grogu,21:00,23:11,131,17.0,329.0,23.0,306.0,6.99
