fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-06-28,VOSE Obsession,19:00,20:48,108,5.0,315.0,71.0,244.0,22.54
2026-06-28,El Día de la Revelación,20:00,22:25,145,19.0,332.0,39.0,293.0,11.75
2026-06-28,Backrooms,20:00,21:50,110,17.0,329.0,12.0,317.0,3.65
2026-06-28,El Diablo Viste de Prada 2,19:30,21:30,120,12.0,414.0,36.0,378.0,8.7
2026-06-28,Pálida luz en las colinas,20:30,22:33,123,14.0,214.0,3.0,211.0,1.4
2026-06-28,Toy Story 5,21:30,23:12,102,11.0,397.0,11.0,386.0,2.77
2026-06-28,Toy Story 5,20:40,22:22,102,20.0,318.0,22.0,296.0,6.92
2026-06-28,Toy Story 5,21:00,22:42,102,23.0,707.0,9.0,698.0,1.27
2026-06-28,Supergirl,21:30,23:18,108,10.0,342.0,3.0,339.0,0.88
2026-06-28,Supergirl,20:30,22:18,108,21.0,410.0,20.0,390.0,4.88
2026-06-28,VOSE Supergirl,21:45,23:33,108,2.0,207.0,0.0,207.0,0.0
2026-06-28,Obsession,21:30,23:18,108,5.0,315.0,31.0,284.0,9.84
2026-06-28,Obsession,20:45,22:33,108,18.0,318.0,110.0,208.0,34.59
2026-06-28,El Día de la Revelación,21:30,23:55,145,9.0,400.0,10.0,390.0,2.5
2026-06-28,VOSE El Día de la Revelación,20:45,23:10,145,15.0,217.0,16.0,201.0,7.37
2026-06-28,Jackass: Lo mejor para el final,20:30,22:02,92,16.0,210.0,16.0,194.0,7.62
2026-06-28,Scary Movie 6,20:45,22:20,95,13.0,217.0,36.0,181.0,16.59
2026-06-28,Michael,21:40,23:47,127,8.0,318.0,13.0,305.0,4.09
2026-06-28,The Mandalorian & Grogu,21:45,23:56,131,7.0,318.0,4.0,314.0,1.26
2026-06-28,Masters del Universo,21:30,23:50,140,1.0,207.0,9.0,198.0,4.35
2026-06-28,Supergirl,22:00,23:48,108,4.0,160.0,7.0,153.0,4.38
2026-06-28,Backrooms,22:00,23:50,110,12.0,414.0,21.0,393.0,5.07
2026-06-28,VOSE Jackass: Lo mejor para el final,22:00,23:32,92,3.0,210.0,8.0,202.0,3.81
2026-06-28,Letras Robadas,22:15,23:53,98,6.0,320.0,9.0,311.0,2.81
2026-06-29,Toy Story 5,17:00,18:42,102,12.0,414.0,19.0,395.0,4.59
2026-06-29,Toy Story 5,17:30,19:12,102,11.0,397.0,8.0,389.0,2.02
2026-06-29,Toy Story 5,17:00,18:42,102,4.0,160.0,49.0,111.0,30.63
2026-06-29,VOSE Toy Story 5,17:15,18:57,102,2.0,207.0,11.0,196.0,5.31
2026-06-29,Supergirl,17:00,18:48,108,10.0,342.0,2.0,340.0,0.58
2026-06-29,Supergirl,17:00,18:48,108,9.0,400.0,7.0,393.0,1.75
2026-06-29,Obsession,17:00,18:48,108,5.0,315.0,28.0,287.0,8.89
2026-06-29,El Día de la Revelación,17:00,19:25,145,6.0,320.0,14.0,306.0,4.38
2026-06-29,VOSE El Día de la Revelación,18:00,20:25,145,8.0,318.0,6.0,312.0,1.89
2026-06-29,Backrooms,17:00,18:50,110,3.0,210.0,7.0,203.0,3.33
2026-06-29,VOSE Letras Robadas,17:00,18:38,98,1.0,207.0,1.0,206.0,0.48
2026-06-29,Letras Robadas,19:15,20:53,98,1.0,207.0,0.0,207.0,0.0
2026-06-29,Morir no siempre sale bien,17:00,18:37,97,7.0,318.0,3.0,315.0,0.94
2026-06-29,Toy Story 5,19:30,21:12,102,12.0,414.0,62.0,352.0,14.98
2026-06-29,Toy Story 5,20:00,21:42,102,11.0,397.0,21.0,376.0,5.29
2026-06-29,Supergirl,19:30,21:18,108,10.0,342.0,5.0,337.0,1.46
2026-06-29,Supergirl,19:30,21:18,108,9.0,400.0,21.0,379.0,5.25
2026-06-29,Supergirl,19:30,21:18,108,4.0,160.0,16.0,144.0,10.0
2026-06-29,VOSE Supergirl,19:40,21:28,108,2.0,207.0,14.0,193.0,6.76
2026-06-29,Obsession,19:30,21:18,108,5.0,315.0,74.0,241.0,23.49
2026-06-29,El Día de la Revelación,20:00,22:25,145,6.0,320.0,16.0,304.0,5.0
2026-06-29,El Día de la Revelación,21:30,23:55,145,8.0,318.0,7.0,311.0,2.2
2026-06-29,Backrooms,19:35,21:25,110,3.0,210.0,22.0,188.0,10.48
2026-06-29,Jackass: Lo mejor para el final,19:30,21:02,92,7.0,318.0,3.0,315.0,0.94
2026-06-29,Pálida luz en las colinas,21:45,23:48,123,1.0,207.0,0.0,207.0,0.0
2026-06-29,Toy Story 5,22:00,23:42,102,12.0,414.0,12.0,402.0,2.9
2026-06-29,Supergirl,22:00,23:48,108,10.0,342.0,8.0,334.0,2.34
2026-06-29,Supergirl,22:10,23:58,108,9.0,400.0,14.0,386.0,3.5
2026-06-29,Supergirl,22:15,00:03,108,4.0,160.0,8.0,152.0,5.0
2026-06-29,Obsession,22:00,23:48,108,5.0,315.0,68.0,247.0,21.59
2026-06-29,Backrooms,22:05,23:55,110,2.0,207.0,18.0,189.0,8.7
2026-06-29,Jackass: Lo mejor para el final,22:00,23:32,92,7.0,318.0,6.0,312.0,1.89
2026-06-29,Scary Movie 6,22:15,23:50,95,11.0,397.0,5.0,392.0,1.26
2026-06-29,The Mandalorian & Grogu,22:00,00:11,131,3.0,210.0,23.0,187.0,10.95
2026-06-30,Morir no siempre sale bien,17:00,18:37,97,7.0,318.0,1.0,317.0,0.31
2026-06-30,Toy Story 5,17:00,18:42,102,12.0,414.0,21.0,393.0,5.07
2026-06-30,Toy Story 5,17:00,18:42,102,4.0,160.0,36.0,124.0,22.5
2026-06-30,Toy Story 5,17:30,19:12,102,11.0,397.0,21.0,376.0,5.29
2026-06-30,VOSE Toy Story 5,17:15,18:57,102,2.0,207.0,13.0,194.0,6.28
2026-06-30,Supergirl,17:00,18:48,108,9.0,400.0,10.0,390.0,2.5
2026-06-30,Supergirl,17:00,18:48,108,10.0,342.0,1.0,341.0,0.29
2026-06-30,Obsession,17:00,18:48,108,5.0,315.0,10.0,305.0,3.17
2026-06-30,El Día de la Revelación,17:00,19:25,145,6.0,320.0,16.0,304.0,5.0
2026-06-30,VOSE El Día de la Revelación,18:00,20:25,145,8.0,318.0,1.0,317.0,0.31
2026-06-30,Backrooms,17:00,18:50,110,3.0,210.0,6.0,204.0,2.86
2026-06-30,VOSE Letras Robadas,17:00,18:38,98,1.0,207.0,1.0,206.0,0.48
2026-06-30,Toy Story 5,19:30,21:12,102,12.0,414.0,64.0,350.0,15.46
2026-06-30,Toy Story 5,20:00,21:42,102,11.0,397.0,10.0,387.0,2.52
2026-06-30,Supergirl,19:30,21:18,108,9.0,400.0,3.0,397.0,0.75
2026-06-30,Supergirl,19:30,21:18,108,10.0,342.0,3.0,339.0,0.88
2026-06-30,Supergirl,19:30,21:18,108,4.0,160.0,15.0,145.0,9.38
2026-06-30,VOSE Supergirl,19:45,21:33,108,2.0,207.0,23.0,184.0,11.11
2026-06-30,Obsession,19:30,21:18,108,5.0,315.0,34.0,281.0,10.79
2026-06-30,El Día de la Revelación,20:00,22:25,145,6.0,320.0,15.0,305.0,4.69
2026-06-30,Backrooms,19:30,21:20,110,3.0,210.0,17.0,193.0,8.1
2026-06-30,Jackass: Lo mejor para el final,19:30,21:02,92,7.0,318.0,1.0,317.0,0.31
2026-06-30,Letras Robadas,19:15,20:53,98,1.0,207.0,4.0,203.0,1.93
2026-06-30,Toy Story 5,22:00,23:42,102,12.0,414.0,9.0,405.0,2.17
2026-06-30,Supergirl,22:10,23:58,108,9.0,400.0,0.0,400.0,0.0
2026-06-30,Supergirl,22:00,23:48,108,10.0,342.0,2.0,340.0,0.58
2026-06-30,Supergirl,22:15,00:03,108,4.0,160.0,0.0,160.0,0.0
2026-06-30,Obsession,22:00,23:48,108,5.0,315.0,16.0,299.0,5.08
2026-06-30,El Día de la Revelación,21:30,23:55,145,8.0,318.0,16.0,302.0,5.03
2026-06-30,Backrooms,22:15,00:05,110,2.0,207.0,2.0,205.0,0.97
2026-06-30,Jackass: Lo mejor para el final,22:00,23:32,92,7.0,318.0,0.0,318.0,0.0
2026-06-30,Scary Movie 6,22:15,23:50,95,11.0,397.0,3.0,394.0,0.76
2026-06-30,The Mandalorian & Grogu,22:00,00:11,131,3.0,210.0,3.0,207.0,1.43
2026-06-30,Pálida luz en las colinas,21:45,23:48,123,1.0,207.0,0.0,207.0,0.0
2026-07-01,Toy Story 5,18:00,19:42,102,13.0,217.0,70.0,147.0,32.26
2026-07-01,Jackass: Lo mejor para el final,17:30,19:02,92,1.0,207.0,1.0,206.0,0.48
2026-07-01,Minions & Monsters,16:30,17:59,89,4.0,160.0,17.0,143.0,10.62
2026-07-01,Minions & Monsters,17:30,18:59,89,6.0,320.0,22.0,298.0,6.88
2026-07-01,Minions & Monsters,16:00,17:29,89,22.0,396.0,61.0,335.0,15.4
2026-07-01,Minions & Monsters,17:00,18:29,89,24.0,689.0,75.0,614.0,10.89
2026-07-01,Minions & Monsters,17:40,19:09,89,19.0,332.0,30.0,302.0,9.04
2026-07-01,VOSE Minions & Monsters,16:30,17:59,89,16.0,210.0,17.0,193.0,8.1
2026-07-01,Toy Story 5,16:00,17:42,102,11.0,397.0,14.0,383.0,3.53
2026-07-01,Toy Story 5,17:00,18:42,102,17.0,329.0,75.0,254.0,22.8
2026-07-01,VOSE Toy Story 5,16:15,17:57,102,3.0,210.0,19.0,191.0,9.05
2026-07-01,Obsession,16:30,18:18,108,5.0,315.0,8.0,307.0,2.54
2026-07-01,Obsession,17:50,19:38,108,18.0,318.0,64.0,254.0,20.13
2026-07-01,El Día de la Revelación,16:15,18:40,145,12.0,414.0,12.0,402.0,2.9
2026-07-01,El Día de la Revelación,17:00,19:25,145,20.0,318.0,19.0,299.0,5.97
2026-07-01,El Día de la Revelación,20:00,22:25,145,20.0,318.0,45.0,273.0,14.15
2026-07-01,VOSE El Día de la Revelación,17:30,19:55,145,15.0,217.0,6.0,211.0,2.76
2026-07-01,Supergirl,16:30,18:18,108,10.0,342.0,8.0,334.0,2.34
2026-07-01,Supergirl,18:00,19:48,108,21.0,410.0,13.0,397.0,3.17
2026-07-01,Backrooms,16:00,17:50,110,9.0,400.0,9.0,391.0,2.25
2026-07-01,Backrooms,17:00,18:50,110,14.0,214.0,17.0,197.0,7.94
2026-07-01,Jackass: Lo mejor para el final,17:00,18:32,92,1.0,207.0,0.0,207.0,0.0
2026-07-01,Jackass: Lo mejor para el final,20:00,21:32,92,1.0,207.0,2.0,205.0,0.97
2026-07-01,El Diablo Viste de Prada 2,16:00,18:00,120,7.0,318.0,9.0,309.0,2.83
2026-07-01,Morir no siempre sale bien,16:20,17:57,97,8.0,318.0,0.0,318.0,0.0
2026-07-01,VOSE Letras Robadas,16:45,18:23,98,2.0,207.0,1.0,206.0,0.48
2026-07-01,Minions & Monsters,18:45,20:14,89,4.0,160.0,90.0,70.0,56.25
2026-07-01,Minions & Monsters,19:45,21:14,89,6.0,320.0,13.0,307.0,4.06
2026-07-01,Minions & Monsters,18:15,19:44,89,22.0,396.0,279.0,117.0,70.45
2026-07-01,Minions & Monsters,20:30,21:59,89,22.0,396.0,52.0,344.0,13.13
2026-07-01,Minions & Monsters,19:30,20:59,89,24.0,689.0,108.0,581.0,15.67
2026-07-01,Minions & Monsters,18:45,20:14,89,23.0,707.0,270.0,437.0,38.19
2026-07-01,Minions & Monsters,20:00,21:29,89,19.0,332.0,32.0,300.0,9.64
2026-07-01,VOSE Minions & Monsters,18:45,20:14,89,16.0,210.0,33.0,177.0,15.71
2026-07-01,Toy Story 5,18:30,20:12,102,11.0,397.0,342.0,55.0,86.15
2026-07-01,Toy Story 5,20:00,21:42,102,17.0,329.0,199.0,130.0,60.49
2026-07-01,Toy Story 5,19:15,20:57,102,1.0,207.0,105.0,102.0,50.72
2026-07-01,VOSE Toy Story 5,19:00,20:42,102,3.0,210.0,50.0,160.0,23.81
2026-07-01,Obsession,20:45,22:33,108,18.0,318.0,127.0,191.0,39.94
2026-07-01,VOSE Obsession,19:00,20:48,108,5.0,315.0,124.0,191.0,39.37
2026-07-01,El Día de la Revelación,18:30,20:55,145,9.0,400.0,113.0,287.0,28.25
2026-07-01,VOSE El Día de la Revelación,20:45,23:10,145,15.0,217.0,24.0,193.0,11.06
2026-07-01,Supergirl,19:00,20:48,108,10.0,342.0,14.0,328.0,4.09
2026-07-01,Supergirl,20:30,22:18,108,21.0,410.0,37.0,373.0,9.02
2026-07-01,VOSE Supergirl,19:15,21:03,108,2.0,207.0,30.0,177.0,14.49
2026-07-01,Backrooms,20:10,22:00,110,14.0,214.0,45.0,169.0,21.03
2026-07-01,Michael,18:45,20:52,127,8.0,318.0,145.0,173.0,45.6
2026-07-01,The Mandalorian & Grogu,18:45,20:56,131,7.0,318.0,50.0,268.0,15.72
2026-07-01,Scary Movie 6,19:30,21:05,95,12.0,414.0,36.0,378.0,8.7
2026-07-01,Minions & Monsters,21:00,22:29,89,4.0,160.0,20.0,140.0,12.5
2026-07-01,Minions & Monsters,21:00,22:29,89,23.0,707.0,110.0,597.0,15.56
2026-07-01,Toy Story 5,21:00,22:42,102,13.0,217.0,165.0,52.0,76.04
2026-07-01,Obsession,21:30,23:18,108,5.0,315.0,199.0,116.0,63.17
2026-07-01,El Día de la Revelación,21:30,23:55,145,9.0,400.0,105.0,295.0,26.25
2026-07-01,Supergirl,21:30,23:18,108,10.0,342.0,12.0,330.0,3.51
2026-07-01,VOSE Supergirl,21:00,22:48,108,16.0,210.0,18.0,192.0,8.57
2026-07-01,Backrooms,22:00,23:50,110,12.0,414.0,18.0,396.0,4.35
2026-07-01,Michael,21:40,23:47,127,8.0,318.0,52.0,266.0,16.35
2026-07-01,The Mandalorian & Grogu,21:45,23:56,131,7.0,318.0,29.0,289.0,9.12
2026-07-01,Scary Movie 6,21:00,22:35,95,11.0,397.0,36.0,361.0,9.07
2026-07-01,Masters del Universo,21:40,00:00,140,2.0,207.0,31.0,176.0,14.98
2026-07-01,Pálida luz en las colinas,21:30,23:33,123,3.0,210.0,9.0,201.0,4.29
2026-07-01,VOSE Jackass: Lo mejor para el final,22:20,23:52,92,1.0,207.0,10.0,197.0,4.83
2026-07-01,Letras Robadas,22:00,23:38,98,6.0,320.0,4.0,316.0,1.25
2026-07-02,Jackass: Lo mejor para el final,18:00,19:32,92,20.0,318.0,1.0,317.0,0.31
2026-07-02,Jackass: Lo mejor para el final,20:15,21:47,92,20.0,318.0,1.0,317.0,0.31
2026-07-02,Minions & Monsters,17:00,18:29,89,24.0,689.0,22.0,667.0,3.19
2026-07-02,Toy Story 5,17:00,18:42,102,22.0,396.0,7.0,389.0,1.77
2026-07-02,El Día de la Revelación,17:00,19:25,145,17.0,329.0,5.0,324.0,1.52
2026-07-02,Minions & Monsters,18:30,19:59,89,4.0,160.0,32.0,128.0,20.0
2026-07-02,Minions & Monsters,18:45,20:14,89,6.0,320.0,8.0,312.0,2.5
2026-07-02,Minions & Monsters,19:00,20:29,89,11.0,397.0,45.0,352.0,11.34
2026-07-02,Minions & Monsters,18:00,19:29,89,23.0,707.0,32.0,675.0,4.53
2026-07-02,VOSE Minions & Monsters,17:30,18:59,89,16.0,210.0,10.0,200.0,4.76
2026-07-02,Toy Story 5,18:00,19:42,102,15.0,217.0,38.0,179.0,17.51
2026-07-02,Toy Story 5,18:30,20:12,102,12.0,414.0,39.0,375.0,9.42
2026-07-02,VOSE Toy Story 5,19:00,20:42,102,3.0,210.0,14.0,196.0,6.67
2026-07-02,Obsession,17:30,19:18,108,18.0,318.0,56.0,262.0,17.61
2026-07-02,VOSE Obsession,19:00,20:48,108,5.0,315.0,12.0,303.0,3.81
2026-07-02,El Día de la Revelación,18:30,20:55,145,9.0,400.0,13.0,387.0,3.25
2026-07-02,Supergirl,18:00,19:48,108,21.0,410.0,17.0,393.0,4.15
2026-07-02,Supergirl,19:00,20:48,108,10.0,342.0,1.0,341.0,0.29
2026-07-02,VOSE Supergirl,19:15,21:03,108,2.0,207.0,2.0,205.0,0.97
2026-07-02,Backrooms,17:30,19:20,110,14.0,214.0,19.0,195.0,8.88
2026-07-02,Michael,18:45,20:52,127,8.0,318.0,8.0,310.0,2.52
2026-07-02,The Mandalorian & Grogu,18:45,20:56,131,7.0,318.0,5.0,313.0,1.57
2026-07-02,Scary Movie 6,18:00,19:35,95,13.0,217.0,6.0,211.0,2.76
2026-07-02,Jackass: Lo mejor para el final,18:00,19:32,92,19.0,332.0,2.0,330.0,0.6
2026-07-02,Letras Robadas,18:45,20:23,98,1.0,207.0,0.0,207.0,0.0
2026-07-02,Minions & Monsters,20:30,21:59,89,4.0,160.0,12.0,148.0,7.5
2026-07-02,Minions & Monsters,20:00,21:29,89,24.0,689.0,25.0,664.0,3.63
2026-07-02,Minions & Monsters,21:00,22:29,89,23.0,707.0,4.0,703.0,0.57
2026-07-02,VOSE Minions & Monsters,20:15,21:44,89,16.0,210.0,5.0,205.0,2.38
2026-07-02,Toy Story 5,21:00,22:42,102,15.0,217.0,7.0,210.0,3.23
2026-07-02,Toy Story 5,20:00,21:42,102,22.0,396.0,18.0,378.0,4.55
2026-07-02,Obsession,20:45,22:33,108,18.0,318.0,10.0,308.0,3.14
2026-07-02,El Día de la Revelación,20:00,22:25,145,17.0,329.0,10.0,319.0,3.04
2026-07-02,Supergirl,20:30,22:18,108,21.0,410.0,4.0,406.0,0.98
2026-07-02,Backrooms,20:00,21:50,110,14.0,214.0,10.0,204.0,4.67
2026-07-02,Scary Movie 6,20:45,22:20,95,13.0,217.0,0.0,217.0,0.0
2026-07-02,Jackass: Lo mejor para el final,20:15,21:47,92,19.0,332.0,2.0,330.0,0.6
2026-07-02,Minions & Monsters,21:30,22:59,89,6.0,320.0,7.0,313.0,2.19
2026-07-02,Minions & Monsters,21:30,22:59,89,11.0,397.0,10.0,387.0,2.52
2026-07-02,Obsession,21:30,23:18,108,5.0,315.0,26.0,289.0,8.25
2026-07-02,El Día de la Revelación,21:30,23:55,145,9.0,400.0,9.0,391.0,2.25
2026-07-02,Supergirl,21:30,23:18,108,10.0,342.0,19.0,323.0,5.56
2026-07-02,Supergirl,22:30,00:18,108,4.0,160.0,1.0,159.0,0.62
2026-07-02,VOSE Supergirl,21:45,23:33,108,2.0,207.0,5.0,202.0,2.42
2026-07-02,Backrooms,22:00,23:50,110,12.0,414.0,7.0,407.0,1.69
2026-07-02,Michael,21:40,23:47,127,8.0,318.0,14.0,304.0,4.4
2026-07-02,The Mandalorian & Grogu,21:45,23:56,131,7.0,318.0,8.0,310.0,2.52
2026-07-02,Masters del Universo,22:00,00:20,140,3.0,210.0,2.0,208.0,0.95
2026-07-02,Morir no siempre sale bien,21:30,23:07,97,1.0,207.0,11.0,196.0,5.31
2026-07-03,Minions & Monsters,17:00,18:29,89,24.0,689.0,73.0,616.0,10.6
2026-07-03,Minions & Monsters,18:00,19:29,89,21.0,410.0,78.0,332.0,19.02
2026-07-03,VOSE Minions & Monsters,17:30,18:59,89,16.0,210.0,5.0,205.0,2.38
2026-07-03,Toy Story 5,17:00,18:42,102,23.0,707.0,62.0,645.0,8.77
2026-07-03,Toy Story 5,17:45,19:27,102,22.0,396.0,29.0,367.0,7.32
2026-07-03,Toy Story 5,18:30,20:12,102,12.0,414.0,70.0,344.0,16.91
2026-07-03,Obsession,17:50,19:38,108,18.0,318.0,33.0,285.0,10.38
2026-07-03,El Día de la Revelación,17:00,19:25,145,15.0,217.0,21.0,196.0,9.68
2026-07-03,El Día de la Revelación,18:30,20:55,145,10.0,342.0,8.0,334.0,2.34
2026-07-03,VOSE El Día de la Revelación,17:45,20:10,145,14.0,214.0,10.0,204.0,4.67
2026-07-03,Supergirl,17:30,19:18,108,17.0,329.0,23.0,306.0,6.99
2026-07-03,Backrooms,18:00,19:50,110,13.0,217.0,6.0,211.0,2.76
2026-07-03,Minions & Monsters,18:30,19:59,89,4.0,160.0,38.0,122.0,23.75
2026-07-03,Minions & Monsters,18:45,20:14,89,6.0,320.0,24.0,296.0,7.5
2026-07-03,Minions & Monsters,19:00,20:29,89,11.0,397.0,111.0,286.0,27.96
2026-07-03,Toy Story 5,19:30,21:12,102,8.0,318.0,82.0,236.0,25.79
2026-07-03,VOSE Toy Story 5,19:00,20:42,102,3.0,210.0,22.0,188.0,10.48
2026-07-03,VOSE Obsession,19:00,20:48,108,5.0,315.0,28.0,287.0,8.89
2026-07-03,El Día de la Revelación,19:00,21:25,145,9.0,400.0,27.0,373.0,6.75
2026-07-03,La Muerte de Robin Hood,19:15,21:17,122,1.0,207.0,19.0,188.0,9.18
2026-07-03,The Mandalorian & Grogu,18:45,20:56,131,7.0,318.0,35.0,283.0,11.01
2026-07-03,Scary Movie 6,18:45,20:20,95,2.0,207.0,23.0,184.0,11.11
2026-07-03,Minions & Monsters,21:30,22:59,89,4.0,160.0,16.0,144.0,10.0
2026-07-03,Minions & Monsters,21:30,22:59,89,11.0,397.0,15.0,382.0,3.78
2026-07-03,Minions & Monsters,20:00,21:29,89,24.0,689.0,101.0,588.0,14.66
2026-07-03,Minions & Monsters,21:00,22:29,89,21.0,410.0,13.0,397.0,3.17
2026-07-03,VOSE Minions & Monsters,20:15,21:44,89,16.0,210.0,22.0,188.0,10.48
2026-07-03,Toy Story 5,20:15,21:57,102,23.0,707.0,52.0,655.0,7.36
2026-07-03,Toy Story 5,20:45,22:27,102,22.0,396.0,14.0,382.0,3.54
2026-07-03,Toy Story 5,21:30,23:12,102,12.0,414.0,18.0,396.0,4.35
2026-07-03,Obsession,20:45,22:33,108,18.0,318.0,67.0,251.0,21.07
2026-07-03,Obsession,21:30,23:18,108,5.0,315.0,35.0,280.0,11.11
2026-07-03,VOSE Obsession,21:00,22:48,108,14.0,214.0,19.0,195.0,8.88
2026-07-03,El Día de la Revelación,20:30,22:55,145,15.0,217.0,23.0,194.0,10.6
2026-07-03,El Día de la Revelación,21:30,23:55,145,10.0,342.0,23.0,319.0,6.73
2026-07-03,Backrooms,20:30,22:20,110,17.0,329.0,19.0,310.0,5.78
2026-07-03,VOSE Akira,20:40,22:44,124,13.0,217.0,86.0,131.0,39.63
2026-07-03,Michael,21:45,23:52,127,3.0,210.0,31.0,179.0,14.76
2026-07-03,The Mandalorian & Grogu,21:45,23:56,131,2.0,207.0,6.0,201.0,2.9
2026-07-03,Minions & Monsters,21:45,23:14,89,6.0,320.0,7.0,313.0,2.19
2026-07-03,El Día de la Revelación,22:00,00:25,145,9.0,400.0,38.0,362.0,9.5
2026-07-03,Supergirl,22:00,23:48,108,8.0,318.0,49.0,269.0,15.41
2026-07-03,Backrooms,22:30,00:20,110,7.0,318.0,18.0,300.0,5.66
2026-07-03,La Muerte de Robin Hood,22:15,00:17,122,1.0,207.0,18.0,189.0,8.7
2026-07-03,Hipnosis y Mentalismo de Toni Pons,22:00,00:10,130,19.0,332.0,233.0,99.0,70.18
2026-07-04,Minions & Monsters,16:30,17:59,89,22.0,396.0,98.0,298.0,24.75
2026-07-04,Minions & Monsters,17:00,18:29,89,24.0,689.0,52.0,637.0,7.55
2026-07-04,Minions & Monsters,16:00,17:29,89,4.0,160.0,64.0,96.0,40.0
2026-07-04,VOSE Minions & Monsters,16:15,17:44,89,7.0,318.0,25.0,293.0,7.86
2026-07-04,Toy Story 5,17:00,18:42,102,12.0,414.0,28.0,386.0,6.76
2026-07-04,Toy Story 5,16:00,17:42,102,23.0,707.0,40.0,667.0,5.66
2026-07-04,VOSE Toy Story 5,16:15,17:57,102,3.0,210.0,12.0,198.0,5.71
2026-07-04,Obsession,16:30,18:18,108,5.0,315.0,8.0,307.0,2.54
2026-07-04,Obsession,20:30,22:18,108,18.0,318.0,50.0,268.0,15.72
2026-07-04,VOSE Obsession,17:15,19:03,108,16.0,210.0,7.0,203.0,3.33
2026-07-04,El Día de la Revelación,16:00,18:25,145,10.0,342.0,36.0,306.0,10.53
2026-07-04,El Día de la Revelación,17:00,19:25,145,19.0,332.0,27.0,305.0,8.13
2026-07-04,Supergirl,17:00,18:48,108,17.0,329.0,31.0,298.0,9.42
2026-07-04,VOSE Supergirl,16:00,17:48,108,14.0,214.0,5.0,209.0,2.34
2026-07-04,Backrooms,16:00,17:50,110,21.0,410.0,19.0,391.0,4.63
2026-07-04,VOSE La Muerte de Robin Hood,16:30,18:32,122,1.0,207.0,11.0,196.0,5.31
